===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
15.940,Slalom,59.2,-0.19,1.61,0.99,0.60,0.00,0.52,3,7709,39.5,0.37,0.34,-15.91,44.39,129,117,0,-0.150,1.800,26.93,1605,0,0,0,0,8307,0.139,0.069,43.55,319,10622,7919,0,0,0,-0.150,1.560,8.76,1509,0,0,0,0,8077,0.124,0.019,9.88,452,4678,12004,0,0
15.960,Slalom,58.9,-0.17,1.62,0.98,0.60,0.00,0.82,3,7258,148.6,1.10,0.35,-16.24,42.72,127,116,0,-0.150,1.800,26.93,1700,0,0,0,0,8330,0.140,-0.024,43.31,352,-6161,8472,0,0,0,-0.150,1.560,8.76,1624,0,0,0,0,8037,0.124,0.006,9.50,458,1777,12541,0,0
15.980,Slalom,58.8,-0.01,1.70,0.98,0.60,0.00,1.00,3,6627,183.2,1.20,0.34,-16.53,40.88,128,115,0,-0.150,1.800,26.93,1835,0,0,0,0,8246,0.140,0.078,42.70,330,10623,7754,0,0,0,-0.150,1.560,8.76,1783,0,0,0,0,7990,0.124,0.006,9.07,460,1672,12529,0,0
16.000,Slalom,58.4,-0.34,1.46,0.96,0.60,0.00,1.00,3,6592,199.4,1.28,0.32,-16.78,40.60,123,114,0,-0.150,1.800,26.93,1855,0,0,0,0,8052,0.140,-0.070,42.28,356,-10273,7707,0,0,0,-0.150,1.560,8.76,1809,0,0,0,0,8000,0.125,-0.039,8.82,467,-7130,10582,0,0
16.020,Slalom,58.1,-0.27,1.45,0.94,0.60,0.00,1.00,3,6633,215.9,1.36,0.28,-16.98,40.26,119,113,0,-0.150,1.800,26.93,1842,0,0,0,0,7723,0.139,0.065,41.46,312,9751,7527,0,0,0,-0.150,1.560,8.76,1801,0,0,0,0,8081,0.125,0.042,8.73,429,7396,10555,0,0
16.040,Slalom,57.7,-0.40,1.40,0.93,0.60,0.00,1.00,3,6594,229.8,1.44,0.23,-17.15,39.97,114,112,0,-0.150,1.800,26.93,1850,0,0,0,0,7375,0.137,-0.066,40.59,358,-9292,7212,0,0,0,-0.150,1.560,8.76,1814,0,0,0,0,8136,0.126,-0.040,8.52,462,-7358,10689,0,0
16.060,Slalom,57.4,-0.22,1.51,0.90,0.60,0.00,1.00,3,6649,245.3,1.52,0.17,-17.28,38.75,111,111,0,-0.150,1.800,26.93,1878,0,0,0,0,6997,0.135,0.036,39.94,331,7062,7366,0,0,0,-0.150,1.560,8.76,1832,0,0,0,0,8206,0.127,-0.008,8.25,449,-2335,12879,0,0
16.080,Slalom,57.2,-0.16,1.56,0.89,0.60,0.00,1.00,3,6852,252.1,1.60,0.11,-17.38,36.59,109,110,0,-0.150,1.800,26.93,1955,0,0,0,0,6678,0.134,-0.026,38.70,359,-5297,7123,0,0,0,-0.150,1.560,8.76,1893,0,0,0,0,8234,0.128,0.026,7.74,434,5909,11729,0,0
16.100,Slalom,56.9,-0.19,1.57,0.86,0.60,0.00,1.00,3,7002,247.1,1.60,0.04,-17.44,34.61,108,110,0,-0.150,1.800,26.93,2006,0,0,0,0,6413,0.132,0.037,38.07,339,6587,6887,0,0,0,-0.150,1.560,8.76,1939,0,0,0,0,8274,0.130,-0.016,7.22,452,-4244,12496,0,0
16.120,Slalom,56.7,-0.18,1.54,0.83,0.60,0.00,1.00,3,7151,241.7,1.60,-0.02,-17.48,31.94,107,109,0,-0.150,1.800,26.93,2053,0,0,0,0,6202,0.131,-0.019,36.49,365,-3885,6775,0,0,0,-0.150,1.560,8.76,1987,0,0,0,0,8553,0.132,0.029,6.60,432,6492,11999,0,0
16.140,Slalom,56.5,-0.18,1.59,0.80,0.60,0.00,1.00,3,7289,236.1,1.60,-0.09,-17.49,29.28,107,108,0,-0.150,1.800,26.93,2096,0,0,0,0,6067,0.130,0.025,35.04,355,4752,6736,0,0,0,-0.150,1.560,8.76,2036,0,0,0,0,8853,0.134,-0.020,5.89,454,-5315,13082,0,0
16.160,Slalom,56.3,-0.15,1.58,0.78,0.60,0.00,1.00,3,7448,231.4,1.60,-0.16,-17.46,26.11,106,108,0,-0.150,1.800,26.93,2139,0,0,0,0,6036,0.129,-0.013,33.34,376,-2619,6833,0,0,0,-0.150,1.560,8.76,2083,0,0,0,0,9134,0.136,0.034,5.09,430,7724,12353,0,0
16.180,Slalom,56.2,-0.12,1.67,0.74,0.60,0.00,1.00,3,7652,216.1,1.60,-0.21,-17.41,22.49,105,107,0,-0.150,1.800,26.93,2197,0,0,0,0,6005,0.129,0.034,32.23,368,5834,6886,0,0,0,-0.150,1.560,8.76,2156,0,0,0,0,9341,0.138,-0.004,4.11,446,-1214,14140,0,0
16.200,Slalom,56.0,-0.16,1.59,0.72,0.60,0.00,1.00,3,7806,203.0,1.60,-0.27,-17.32,19.53,105,106,0,-0.150,1.800,26.93,2211,0,0,0,0,5923,0.129,0.035,29.84,364,5843,6991,0,0,0,-0.150,1.560,8.76,2190,0,0,0,0,9534,0.141,0.060,3.18,421,10400,11095,0,0
16.220,Slalom,55.7,-0.33,1.44,0.69,0.60,0.00,1.00,3,7777,196.5,1.60,-0.31,-17.20,18.24,105,105,0,-0.150,1.800,26.93,2208,0,0,0,0,5850,0.129,-0.046,28.46,402,-6496,6698,0,0,0,-0.150,1.560,8.76,2214,0,0,0,0,9668,0.143,-0.052,2.37,467,-11003,10803,0,0
16.240,Slalom,55.6,-0.17,1.40,0.64,0.60,0.00,1.00,3,7829,199.9,1.60,-0.34,-17.03,17.01,106,104,0,-0.150,1.800,26.93,2192,0,0,0,0,5725,0.129,0.038,26.90,375,5948,6929,0,0,0,-0.150,1.560,8.76,2209,0,0,0,0,9772,0.145,0.068,1.73,414,12629,9135,0,0
16.260,Slalom,55.4,-0.32,1.27,0.62,0.60,0.00,1.00,3,7796,194.7,1.60,-0.35,-16.82,17.84,106,103,0,-0.150,1.800,26.93,2196,0,0,0,0,5632,0.130,-0.039,24.19,414,-5790,6868,0,0,0,-0.150,1.560,8.76,2225,0,0,0,0,9752,0.146,-0.064,1.16,467,-13011,6961,0,0
16.280,Slalom,55.3,-0.14,1.17,0.55,0.60,0.00,1.00,3,7839,198.9,1.60,-0.34,-16.57,19.07,107,102,0,-0.150,1.800,26.93,2183,0,0,0,0,5584,0.131,0.036,22.83,387,5507,7000,0,0,0,-0.150,1.560,8.76,2218,0,0,0,0,9697,0.147,0.067,0.92,408,13109,5614,0,0
16.300,Slalom,55.1,-0.30,1.10,0.52,0.60,0.00,1.00,3,7803,193.9,1.60,-0.30,-16.27,22.28,107,102,0,-0.150,1.800,26.93,2188,0,0,0,0,5738,0.132,-0.037,19.37,424,-5509,7309,0,0,0,-0.150,1.560,8.76,2233,0,0,0,0,9495,0.147,-0.063,0.75,462,-12625,4593,0,0
16.320,Slalom,55.0,-0.12,1.12,0.48,0.60,0.00,1.00,3,7845,198.3,1.60,-0.25,-15.92,25.08,107,101,0,-0.150,1.800,26.93,2176,0,0,0,0,5918,0.134,0.036,17.68,397,5562,7626,0,0,0,-0.150,1.560,8.76,2226,0,0,0,0,9265,0.146,0.065,0.80,405,12399,4726,0,0
16.340,Slalom,54.8,-0.28,1.13,0.42,0.60,0.00,1.00,3,7802,194.1,1.60,-0.18,-15.52,29.11,107,101,0,-0.150,1.800,26.93,2183,0,0,0,0,6216,0.136,-0.037,15.60,429,-5790,8048,0,0,0,-0.150,1.560,8.76,2239,0,0,0,0,8939,0.145,-0.061,0.83,455,-11716,4726,0,0
16.360,Slalom,54.8,-0.10,1.21,0.39,0.60,0.00,1.00,3,7844,198.3,1.60,-0.10,-15.09,32.45,107,100,0,-0.150,1.800,26.93,2170,0,0,0,0,6518,0.139,0.037,12.61,402,5900,8560,0,0,0,-0.150,1.560,8.76,2231,0,0,0,0,8658,0.144,0.061,0.98,402,11360,5331,0,0
16.380,Slalom,54.6,-0.25,1.26,0.32,0.60,0.00,1.00,3,7799,194.4,1.60,-0.01,-14.63,36.81,107,100,0,-0.150,1.800,26.93,2178,0,0,0,0,6916,0.142,-0.039,11.01,434,-6279,9070,0,0,0,-0.150,1.560,8.76,2244,0,0,0,0,8362,0.143,-0.057,1.09,449,-10745,5665,0,0
16.400,Slalom,54.6,-0.07,1.35,0.30,0.60,0.00,1.00,3,7840,198.7,1.60,0.07,-14.14,40.33,107,100,0,-0.150,1.800,26.93,2166,0,0,0,0,7287,0.145,0.040,7.76,403,6519,9622,0,0,0,-0.150,1.560,8.76,2235,0,0,0,0,8178,0.142,0.058,1.30,399,10522,6435,0,0
16.420,Slalom,54.5,-0.22,1.41,0.26,0.60,0.00,0.93,3,7798,194.8,1.60,0.15,-13.63,44.78,107,99,0,-0.150,1.800,26.93,2175,0,0,0,0,7714,0.148,-0.040,6.35,436,-6920,10174,0,0,0,-0.150,1.560,8.76,2246,0,0,0,0,8026,0.141,-0.055,1.45,442,-10157,6917,0,0
16.440,Slalom,54.5,-0.04,1.49,0.19,0.60,0.00,0.83,3,7836,198.3,1.60,0.22,-13.09,48.07,107,99,0,-0.150,1.800,26.93,2168,0,0,0,0,8066,0.150,0.044,4.40,402,7636,10355,0,0,0,-0.150,1.560,8.76,2235,0,0,0,0,8032,0.141,0.053,1.70,396,10010,7805,0,0
16.460,Slalom,54.4,-0.11,1.29,0.16,0.60,0.00,0.73,3,7862,189.5,1.60,0.27,-12.52,48.92,105,99,0,-0.150,1.800,26.93,2195,0,0,0,0,8462,0.150,-0.053,1.57,442,-10578,7760,0,0,0,-0.150,1.560,8.76,2257,0,0,0,0,8015,0.141,-0.052,1.76,438,-9938,7998,0,0
16.480,Slalom,54.6,0.14,1.08,0.09,0.60,0.00,0.63,3,7976,183.9,1.60,0.30,-11.89,45.42,103,100,0,-0.150,1.800,26.93,2233,0,0,0,0,8602,0.150,0.055,0.96,412,10849,5200,0,0,0,-0.150,1.560,8.76,2288,0,0,0,0,8025,0.141,0.048,1.83,412,9541,8210,0,0
16.500,Slalom,54.6,0.03,0.35,0.09,0.60,0.00,0.53,3,8040,163.6,1.50,0.26,-11.17,34.72,101,100,0,-0.145,4.018,-1.06,2266,0,0,0,0,8545,0.150,-0.024,-0.36,443,-6429,-2032,0,0,0,-0.150,1.560,8.76,2313,0,0,0,0,7806,0.141,-0.020,1.59,439,-4969,7218,0,0
16.520,Slalom,54.7,0.10,0.66,-0.02,0.60,0.00,0.43,3,8116,98.1,1.03,0.20,-10.41,28.83,100,101,0,-0.128,4.087,-0.52,2275,0,0,0,0,7571,0.150,0.040,0.25,411,8182,1235,0,0,0,-0.137,4.183,1.33,2315,0,0,0,0,7709,0.140,0.040,1.40,409,8257,6427,0,0
16.540,Slalom,54.6,-0.07,-0.07,-0.05,0.60,0.00,0.33,3,8123,61.3,0.56,0.09,-9.54,17.37,100,101,0,-0.111,4.161,-2.52,2292,0,0,0,0,6590,0.144,-0.027,-2.32,442,-5372,-7886,0,0,0,-0.116,4.228,1.05,2323,0,0,0,0,7336,0.139,-0.035,1.09,445,-7305,4948,0,0
16.560,Slalom,54.6,0.02,-0.05,-0.09,0.60,0.00,0.23,3,8116,-41.0,0.10,-0.02,-8.59,8.03,106,102,0,-0.093,4.219,-2.63,2293,0,0,0,0,5272,0.137,0.011,-2.10,430,1960,-5920,0,0,481,-0.093,4.265,0.79,2314,198,241,0,0,6985,0.137,0.026,0.80,423,5535,3548,0,0
16.580,Slalom,54.6,-0.02,-0.07,-0.17,0.60,0.00,0.13,3,8063,-40.8,0.00,-0.14,-7.57,1.07,119,104,693,-0.073,4.235,-3.36,2289,286,-987,0,0,4253,0.129,-0.005,-2.41,438,-716,-5199,0,0,1914,-0.068,4.227,0.45,2289,791,559,0,0,6556,0.135,-0.017,0.45,444,-3620,1918,0,0
16.600,Slalom,54.7,0.06,-0.36,-0.20,0.60,0.00,0.03,3,7983,-40.3,0.09,-0.25,-6.50,-6.59,132,105,2050,-0.053,4.206,-5.74,2255,825,-3164,0,0,4115,0.121,-0.001,-3.96,439,-79,-6170,0,0,3257,-0.042,4.148,0.16,2240,1357,336,0,0,5895,0.132,0.002,0.15,441,313,599,0,0
16.620,Slalom,54.7,0.11,-0.61,-0.25,0.60,0.00,0.18,4,7959,101.0,1.03,-0.34,-5.37,-14.03,137,105,3301,-0.031,4.096,-5.92,2196,1340,-5092,0,0,3789,0.113,-0.001,-3.89,443,-84,-5653,0,0,4509,-0.016,4.001,-0.11,2167,1906,-322,0,0,5199,0.128,0.004,-0.11,446,661,-365,0,0
16.640,Slalom,54.9,0.23,-0.85,-0.29,0.60,0.00,0.48,4,7799,140.8,1.23,-0.42,-4.18,-21.63,133,105,4461,-0.010,3.954,-6.84,2127,1832,-6875,0,0,3305,0.104,0.004,-4.37,450,459,-5070,0,0,5628,0.009,3.892,-0.37,2114,2407,-1357,0,0,4598,0.122,0.009,-0.36,453,1389,-1074,0,0
16.660,Slalom,55.1,0.35,-1.07,-0.36,0.60,0.00,0.78,4,7434,193.0,1.38,-0.47,-2.95,-29.22,122,105,5539,0.012,3.820,-7.52,2067,2311,-8527,0,0,2688,0.093,0.012,-4.70,459,1090,-4147,0,0,6601,0.033,3.798,-0.61,2071,2852,-2613,0,0,3795,0.114,0.016,-0.59,461,2015,-1456,0,0
16.680,Slalom,55.4,0.44,-1.25,-0.40,0.60,0.00,1.00,4,6873,230.8,1.50,-0.49,-1.69,-36.49,111,106,6536,0.034,3.717,-9.63,2014,2810,-10038,0,0,1972,0.082,0.031,-6.11,472,1571,-2726,0,0,7431,0.056,3.722,-0.89,2039,3239,-4183,0,0,2832,0.104,0.029,-0.85,472,2448,-1524,0,0
16.700,Slalom,55.7,0.47,-1.39,-0.44,0.60,0.00,1.00,4,6290,265.1,1.58,-0.48,-0.39,-42.90,104,106,7446,0.057,3.570,-10.48,1949,3286,-11413,0,0,1184,0.070,0.079,-6.64,501,1247,-1418,0,0,8136,0.078,3.611,-1.14,1991,3592,-5718,0,0,1771,0.092,0.051,-1.06,488,2175,-1171,0,0
16.720,Slalom,56.0,0.39,-1.49,-0.48,0.60,0.00,1.00,4,5735,285.3,1.60,-0.43,0.91,-48.06,105,106,8256,0.079,3.376,-11.36,1863,3754,-12571,0,0,528,0.059,0.207,-7.23,568,550,-638,0,0,8747,0.098,3.451,-1.36,1923,3939,-7120,0,0,702,0.078,0.157,-1.26,546,986,-529,0,0
16.740,Slalom,56.2,0.34,-1.65,-0.51,0.60,0.00,1.00,4,5491,293.1,1.60,-0.35,2.22,-52.74,116,105,8949,0.101,3.149,-12.65,1759,4196,-13376,0,0,420,0.047,0.376,-8.11,652,403,-534,0,0,9250,0.117,3.237,-1.54,1829,4284,-8353,0,0,563,0.063,0.320,-1.41,628,704,-474,0,0
16.760,Slalom,56.4,0.33,-1.79,-0.58,0.60,0.00,1.00,4,5435,294.2,1.60,-0.24,3.55,-57.04,144,106,9532,0.123,2.865,-13.32,1636,4666,-14111,0,0,305,0.034,0.566,-8.55,747,268,-406,0,0,10301,0.135,2.967,-1.65,1711,4963,-9807,0,0,407,0.045,0.505,-1.51,720,441,-360,0,0
16.780,Slalom,56.7,0.37,-2.06,-0.60,0.60,0.00,1.00,4,5285,297.0,1.60,-0.10,4.89,-60.63,204,106,12066,0.145,2.493,-15.47,1462,6303,-17306,0,0,180,0.020,0.770,-10.07,846,146,-247,0,0,12596,0.150,2.550,-1.58,1527,6511,-11599,0,0,226,0.025,0.717,-1.44,828,214,-194,0,0
16.800,Slalom,57.0,0.48,-2.45,-0.65,0.60,0.00,1.00,4,4939,303.7,1.60,0.08,6.23,-66.34,209,109,14810,0.150,1.823,-15.27,1177,9007,-21304,0,0,34,0.004,0.979,-9.84,958,25,-47,0,0,13859,0.150,1.938,-1.49,1256,8180,-12170,0,0,9,0.001,0.934,-1.33,941,8,-7,0,0
16.820,Slalom,57.6,0.72,-2.54,-0.65,0.60,0.00,1.00,4,4432,312.8,1.60,0.29,7.56,-71.32,120,117,16620,0.150,0.901,-16.43,775,12380,-20473,0,0,0,-0.016,1.208,-10.62,1080,0,0,0,0,13982,0.150,1.060,-1.43,868,11085,-11857,0,0,0,-0.028,1.142,-1.28,1053,0,0,0,0
16.840,Slalom,58.2,0.76,-2.28,-0.71,0.60,0.00,1.00,4,3911,305.8,1.60,0.51,8.85,-74.65,61,129,17368,0.150,0.090,-16.14,415,16979,-16856,0,0,0,-0.039,1.402,-10.41,1185,0,0,0,0,12768,0.150,-0.017,-1.47,469,-7038,-11081,0,0,0,-0.062,1.368,-1.32,1182,0,0,0,0
16.860,Slalom,58.1,-0.26,-2.09,-0.75,0.60,0.00,1.00,4,3902,304.1,1.60,0.71,10.09,-81.61,294,141,16376,0.150,-0.032,-18.00,461,-13476,-19769,0,0,0,-0.067,1.603,-11.81,1286,0,0,0,0,10931,0.150,0.079,-2.12,429,13582,-10932,0,0,0,-0.099,1.645,-1.88,1315,0,0,0,0
16.880,Slalom,58.0,-0.23,-2.16,-0.79,0.60,0.00,1.00,4,4154,308.8,1.60,0.87,11.32,-88.90,749,154,14910,0.150,0.086,-19.21,398,17195,-16427,0,0,0,-0.098,1.841,-12.78,1396,0,0,0,0,9069,0.150,-0.017,-2.92,450,-5051,-12206,0,0,0,-0.138,1.887,-2.57,1439,0,0,0,0
16.900,Slalom,57.8,-0.34,-2.03,-0.81,0.60,0.00,1.00,4,4362,311.6,1.60,0.98,12.54,-96.45,788,158,13367,0.150,-0.048,-20.82,444,-14256,-15852,0,0,0,-0.133,2.080,-14.07,1510,0,0,0,0,7419,0.150,0.013,-3.92,426,3108,-11098,0,0,0,-0.150,1.942,-3.00,1549,0,0,0,0
16.920,Slalom,57.6,-0.21,-1.98,-0.83,0.60,0.00,1.00,4,4590,311.7,1.60,1.08,13.75,-102.77,784,157,11943,0.150,0.066,-21.42,380,13603,-13335,0,0,0,-0.150,2.162,-14.26,1610,0,0,0,0,6461,0.144,0.014,-5.22,418,2868,-9898,0,0,0,-0.150,1.942,-3.00,1645,0,0,0,0
16.940,Slalom,57.4,-0.30,-1.79,-0.86,0.60,0.00,1.00,4,4794,307.2,1.60,1.16,14.93,-108.78,778,156,11094,0.150,-0.015,-22.78,411,-5360,-14342,0,0,0,-0.150,2.162,-14.26,1715,0,0,0,0,5752,0.138,0.011,-6.67,420,2141,-8921,0,0,0,-0.150,1.942,-3.00,1745,0,0,0,0
16.960,Slalom,57.2,-0.20,-1.71,-0.89,0.60,0.00,1.00,4,5010,303.8,1.60,1.24,16.09,-114.31,719,149,10477,0.150,0.085,-24.76,373,12508,-11082,0,0,0,-0.150,2.162,-14.26,1816,0,0,0,0,5337,0.131,0.019,-8.35,417,3140,-7912,0,0,0,-0.150,1.942,-3.00,1840,0,0,0,0
16.980,Slalom,56.9,-0.26,-1.64,-0.89,0.60,0.00,1.00,4,5179,299.4,1.60,1.32,17.22,-119.47,473,141,10136,0.150,-0.047,-26.59,398,-11167,-11692,0,0,0,-0.150,2.162,-14.26,1918,0,0,0,0,5743,0.125,-0.002,-10.11,415,-492,-8894,0,0,0,-0.150,1.942,-3.00,1933,0,0,0,0
17.000,Slalom,56.7,-0.13,-1.69,-0.93,0.60,0.00,1.00,4,5403,295.1,1.60,1.40,18.32,-123.72,179,133,9949,0.150,0.052,-27.63,342,11301,-11139,0,0,0,-0.150,2.162,-14.26,2017,0,0,0,0,6189,0.119,0.014,-11.91,400,2806,-9351,0,0,0,-0.150,1.942,-3.00,2028,0,0,0,0
17.020,Slalom,56.4,-0.29,-1.61,-0.95,0.60,0.00,1.00,4,5554,291.2,1.60,1.50,19.38,-127.46,64,125,9870,0.150,-0.048,-30.36,376,-11221,-11041,0,0,0,-0.150,2.162,-14.26,2107,0,0,0,0,6573,0.113,-0.010,-13.70,409,-2235,-9677,0,0,0,-0.150,1.942,-3.00,2111,0,0,0,0
17.040,Slalom,56.2,-0.17,-1.64,-0.97,0.60,0.00,1.00,4,5714,287.2,1.60,1.61,20.38,-130.68,60,118,9791,0.150,0.054,-32.48,313,11526,-10536,0,0,0,-0.150,2.162,-14.26,2181,0,0,0,0,6915,0.105,0.019,-15.63,386,4153,-9895,0,0,0,-0.150,1.942,-3.00,2178,0,0,0,0
17.060,Slalom,55.8,-0.29,-1.58,-0.97,0.60,0.00,1.00,4,5859,282.6,1.60,1.74,21.32,-133.60,90,111,9719,0.150,-0.009,-34.77,333,-2940,-10824,0,0,0,-0.150,2.162,-14.26,2260,0,0,0,0,7167,0.096,-0.002,-17.45,395,-370,-9986,0,0,0,-0.150,1.942,-3.00,2251,0,0,0,0
17.080,Slalom,55.4,-0.19,-1.60,-0.99,0.60,0.00,1.00,4,6011,280.1,1.60,1.89,22.19,-136.01,139,106,9592,0.150,0.102,-36.44,285,12202,-9228,0,0,0,-0.150,2.162,-14.26,2319,0,0,0,0,7374,0.086,0.047,-19.36,365,7729,-8866,0,0,0,-0.150,1.942,-3.00,2302,0,0,0,0
17.100,Slalom,55.0,-0.28,-1.55,-0.99,0.60,0.00,1.00,4,6109,275.5,1.60,2.06,22.99,-138.31,188,102,9420,0.150,-0.007,-38.57,305,-2122,-10062,0,0,0,-0.150,2.162,-14.26,2397,0,0,0,0,7490,0.074,-0.003,-21.28,384,-886,-9883,0,0,0,-0.150,1.942,-3.00,2375,0,0,0,0
17.120,Slalom,54.6,-0.17,-1.55,-0.99,0.60,0.00,1.00,4,6259,273.2,1.60,2.25,23.72,-140.02,203,99,9168,0.150,0.108,-40.53,258,11854,-8561,0,0,0,-0.150,2.162,-14.26,2457,0,0,0,0,7563,0.061,0.057,-23.23,352,8525,-8533,0,0,0,-0.150,1.942,-3.00,2425,0,0,0,0
17.140,Slalom,54.2,-0.24,-1.49,-1.00,0.60,0.00,1.00,4,6356,268.6,1.60,2.45,24.36,-141.59,150,97,8858,0.150,-0.007,-42.28,279,-2059,-9103,0,0,0,-0.150,2.162,-14.26,2535,0,0,0,0,7543,0.046,-0.005,-25.11,373,-1401,-9452,0,0,0,-0.150,1.942,-3.00,2498,0,0,0,0
17.160,Slalom,53.8,-0.12,-1.48,-1.00,0.60,0.00,1.00,4,6506,266.2,1.60,2.67,24.91,-142.53,101,97,8477,0.150,0.117,-44.36,234,11107,-7710,0,0,0,-0.150,2.162,-14.26,2594,0,0,0,0,7485,0.029,0.063,-27.14,339,8781,-8088,0,0,0,-0.150,1.942,-3.00,2548,0,0,0,0
17.180,Slalom,53.3,-0.19,-1.42,-1.00,0.60,0.00,0.90,4,6595,261.0,1.60,2.91,25.37,-143.42,111,98,8048,0.150,-0.003,-46.26,249,-959,-7953,0,0,0,-0.150,2.162,-14.26,2669,0,0,0,0,7334,0.011,-0.009,-29.03,359,-2152,-8743,0,0,0,-0.150,1.942,-3.00,2616,0,0,0,0
17.200,Slalom,52.9,-0.09,-1.39,-0.99,0.60,0.00,0.80,4,6720,258.7,1.60,3.16,25.75,-143.74,222,102,7589,0.146,0.115,-48.25,210,10061,-6729,0,0,0,-0.150,2.162,-14.26,2722,0,0,0,0,7156,-0.008,0.059,-31.05,324,8493,-7626,0,0,0,-0.150,1.942,-3.00,2658,0,0,0,0
17.220,Slalom,52.4,-0.17,-1.32,-0.98,0.60,0.00,0.70,4,6785,253.9,1.60,3.42,26.04,-144.09,573,110,7119,0.139,-0.006,-50.19,222,-1415,-6783,0,0,0,-0.150,2.162,-14.26,2783,0,0,0,0,6912,-0.028,-0.015,-33.05,345,-3482,-7852,0,0,0,-0.150,1.942,-3.00,2711,0,0,0,0
17.240,Slalom,51.9,-0.06,-1.29,-0.98,0.60,0.00,0.60,4,6881,252.6,1.60,3.70,26.24,-143.92,1087,122,6548,0.132,0.114,-52.08,197,8772,-5669,0,0,0,-0.150,2.162,-14.26,2836,0,0,0,0,6680,-0.048,0.053,-35.09,318,7945,-7100,0,0,0,-0.150,1.942,-3.00,2753,0,0,0,0
17.260,Slalom,51.5,-0.10,-1.24,-0.96,0.60,0.00,0.50,4,6975,247.2,1.60,3.97,26.35,-143.80,1127,125,6622,0.125,-0.066,-54.25,210,-8719,-5961,0,0,0,-0.150,2.162,-14.26,2900,0,0,0,0,6424,-0.069,-0.026,-37.08,329,-5176,-6972,0,0,0,-0.150,1.942,-3.00,2809,0,0,0,0
17.280,Slalom,51.0,0.00,-1.25,-0.94,0.60,0.00,0.40,4,7102,243.7,1.60,4.23,26.38,-143.76,1108,123,6933,0.118,0.147,-55.91,172,9349,-5906,0,0,0,-0.150,2.162,-14.26,2955,0,0,0,0,6244,-0.089,0.045,-39.20,298,7205,-6625,0,0,0,-0.150,1.942,-3.00,2859,0,0,0,0
17.300,Slalom,50.5,-0.14,-1.20,-0.93,0.60,0.00,0.30,4,7171,240.5,1.60,4.49,26.31,-144.53,1085,121,7136,0.111,-0.041,-57.64,188,-7755,-6379,0,0,0,-0.150,2.162,-14.26,2998,0,0,0,0,6016,-0.109,-0.030,-41.34,308,-5351,-6242,0,0,0,-0.150,1.942,-3.00,2896,0,0,0,0
17.320,Slalom,50.0,-0.04,-1.20,-0.90,0.60,0.00,0.20,4,7235,238.4,1.60,4.73,26.15,-145.37,1064,118,7263,0.102,0.171,-59.72,144,9837,-6117,0,0,0,-0.150,2.162,-14.26,3030,0,0,0,0,5820,-0.129,0.043,-43.72,275,6531,-5895,0,0,0,-0.150,1.942,-3.00,2922,0,0,0,0
17.340,Slalom,49.4,-0.19,-1.14,-0.88,0.60,0.00,0.10,4,7361,234.0,1.60,4.94,25.89,-146.88,1040,116,7289,0.093,-0.040,-61.20,164,-7848,-6334,0,0,0,-0.150,2.162,-14.26,3049,0,0,0,0,5589,-0.148,-0.035,-46.06,282,-5521,-5534,0,0,0,-0.150,1.942,-3.00,2937,0,0,0,0
17.360,Slalom,49.1,-0.09,-0.82,-0.87,0.60,0.00,0.00,4,7565,223.6,1.60,5.11,25.58,-152.96,1025,114,7539,0.084,0.215,-63.14,119,10188,-6386,0,0,0,-0.150,2.162,-14.26,3055,0,0,0,0,0,-0.150,0.057,-47.16,261,0,0,0,0,0,-0.150,1.942,-3.00,2942,0,0,0,0
17.380,Slalom,48.7,-0.16,-0.80,-0.83,0.60,0.00,0.28,5,7674,211.0,1.60,5.21,25.22,-159.82,1009,112,7875,0.076,0.011,-65.99,104,2822,-6601,0,0,0,-0.150,2.162,-14.26,3072,0,0,0,0,0,-0.150,0.057,-47.16,269,0,0,0,0,0,-0.150,1.942,-3.00,2950,0,0,0,0
