Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
19.440,1,1056.5,613.59,-0.06,1131.15,323.0,0.19,-0.01,0.00,1.00,0.00,1.00,5,6361,961.2,2.30,-1.17,0.01,0.02,23776,4427,6493,0.0409,0.002,0.010,-0.090,-0.07,-7.09,2278,1204,-95,0,0,6477,0.0406,0.003,0.010,-0.090,0.06,-7.11,2278,1206,73,0,0,13688,0.1092,0.003,0.014,-0.086,-0.02,-7.14,2291,2924,-46,0,0,13667,0.1090,0.004,0.016,-0.084,-0.02,-7.14,2286,3138,-52,0,0
19.460,1,1058.2,613.59,-0.06,1132.94,323.1,0.19,-0.01,0.00,1.00,0.00,1.00,5,6363,961.0,2.30,-1.17,0.01,0.06,23797,4431,6494,0.0409,0.000,0.010,-0.090,-0.10,-7.06,2279,1208,-130,0,0,6481,0.0407,0.003,0.010,-0.090,0.03,-7.13,2279,1206,37,0,0,13690,0.1092,0.001,0.017,-0.083,0.01,-7.16,2286,3222,9,0,0,13673,0.1090,0.004,0.013,-0.087,-0.01,-7.16,2292,2861,-12,0,0
19.480,1,1060.0,613.59,-0.06,1134.74,323.3,0.21,0.00,0.00,1.00,0.00,1.00,5,6359,961.2,2.30,-1.17,0.01,-0.09,23803,4435,6494,0.0409,0.001,0.010,-0.090,-0.10,-7.06,2278,1195,-128,0,0,6483,0.0407,0.002,0.010,-0.090,0.03,-7.13,2278,1187,35,0,0,13692,0.1093,0.001,0.014,-0.086,0.06,-7.10,2290,3000,129,0,0,13677,0.1091,0.002,0.017,-0.083,0.04,-7.12,2284,3183,93,0,0
19.500,1,1061.8,613.59,-0.06,1136.54,323.4,0.18,0.00,0.00,1.00,0.00,1.00,5,6366,960.8,2.30,-1.18,0.00,-0.13,23814,4439,6493,0.0409,-0.001,0.010,-0.090,-0.04,-7.12,2280,1196,-54,0,0,6482,0.0407,-0.001,0.010,-0.090,0.05,-7.12,2280,1196,61,0,0,13706,0.1094,0.008,0.016,-0.084,-0.03,-7.13,2288,3052,-66,0,0,13693,0.1093,0.009,0.014,-0.086,0.02,-7.14,2293,3029,39,0,0
19.520,1,1063.6,613.60,-0.06,1138.33,323.5,0.19,0.00,0.00,1.00,0.00,1.00,5,6371,960.5,2.30,-1.17,0.00,-0.13,23840,4442,6489,0.0408,-0.003,0.010,-0.090,-0.07,-7.09,2281,1217,-91,0,0,6485,0.0408,0.002,0.010,-0.090,0.05,-7.11,2281,1212,71,0,0,13714,0.1095,0.005,0.014,-0.086,0.04,-7.13,2295,2960,84,0,0,13709,0.1094,0.009,0.016,-0.084,-0.03,-7.13,2289,3091,-70,0,0
19.540,1,1065.4,613.60,-0.06,1140.13,323.7,0.21,0.01,0.00,1.00,0.00,1.00,5,6365,960.8,2.30,-1.18,0.00,-0.08,23850,4447,6488,0.0408,-0.001,0.011,-0.089,0.03,-7.13,2279,1349,37,0,0,6491,0.0409,0.005,0.009,-0.091,0.09,-7.08,2280,1106,113,0,0,13710,0.1095,-0.002,0.017,-0.083,0.04,-7.13,2287,3193,81,0,0,13714,0.1095,0.003,0.014,-0.086,0.03,-7.13,2293,2931,61,0,0
19.560,1,1067.2,613.60,-0.06,1141.93,323.8,0.19,0.01,0.00,1.00,0.00,1.00,5,6369,960.6,2.30,-1.18,0.01,-0.05,23862,4450,6489,0.0408,0.001,0.010,-0.090,-0.05,-7.11,2281,1204,-69,0,0,6490,0.0408,-0.001,0.010,-0.090,0.07,-7.09,2281,1203,90,0,0,13723,0.1096,0.008,0.015,-0.085,0.09,-7.07,2294,3171,196,0,0,13724,0.1096,0.006,0.015,-0.085,-0.01,-7.15,2289,2921,-28,0,0
19.580,1,1069.0,613.60,-0.06,1143.73,324.0,0.19,0.00,0.00,1.00,0.00,1.00,5,6374,960.3,2.30,-1.18,0.01,-0.11,23876,4454,6496,0.0409,0.006,0.009,-0.091,-0.06,-7.10,2283,1129,-75,0,0,6486,0.0408,-0.003,0.011,-0.089,0.13,-7.03,2282,1334,169,0,0,13742,0.1098,0.011,0.016,-0.084,-0.04,-7.12,2291,3012,-88,0,0,13728,0.1097,0.003,0.014,-0.086,0.02,-7.15,2296,3027,36,0,0
19.600,1,1070.8,613.60,-0.06,1145.53,324.1,0.19,0.01,0.00,1.00,0.00,1.00,5,6377,960.1,2.30,-1.18,0.01,-0.13,23902,4458,6499,0.0410,0.002,0.011,-0.089,-0.02,-7.14,2283,1295,-26,0,0,6488,0.0408,0.002,0.009,-0.091,0.05,-7.12,2284,1134,60,0,0,13753,0.1100,0.006,0.014,-0.086,-0.01,-7.15,2297,2929,-23,0,0,13739,0.1098,0.006,0.016,-0.084,0.06,-7.11,2291,3129,129,0,0
19.620,1,1072.6,613.60,-0.06,1147.33,324.2,0.18,-0.01,0.00,1.00,0.00,1.00,5,6383,959.7,2.30,-1.18,0.01,0.05,23931,4461,6508,0.0411,0.007,0.011,-0.089,-0.02,-7.14,2285,1314,-27,0,0,6488,0.0408,0.000,0.010,-0.090,0.05,-7.11,2286,1159,69,0,0,13761,0.1101,0.005,0.016,-0.084,-0.04,-7.13,2295,3111,-78,0,0,13735,0.1098,-0.002,0.014,-0.086,-0.04,-7.13,2300,2885,-79,0,0
19.640,1,1074.4,613.60,-0.06,1149.14,324.4,0.21,0.01,0.00,1.00,0.00,1.00,5,6378,960.0,2.30,-1.18,0.02,0.25,23954,4465,6516,0.0413,0.006,0.013,-0.087,0.16,-7.00,2280,1507,203,0,0,6492,0.0409,0.003,0.009,-0.091,0.07,-7.09,2285,1111,89,0,0,13761,0.1101,0.000,0.013,-0.087,-0.03,-7.14,2300,2759,-61,0,0,13728,0.1097,-0.004,0.017,-0.083,0.01,-7.15,2293,3196,16,0,0
19.660,1,1076.2,613.60,-0.06,1150.94,324.5,0.19,0.02,0.00,1.00,0.00,1.00,5,6381,959.8,2.30,-1.17,0.02,-0.19,23984,4469,6524,0.0414,0.006,0.010,-0.090,-0.14,-7.02,2287,1140,-186,0,0,6494,0.0409,0.002,0.010,-0.090,-0.02,-7.15,2286,1156,-19,0,0,13765,0.1101,0.003,0.016,-0.084,0.04,-7.12,2292,3176,97,0,0,13727,0.1097,-0.001,0.014,-0.086,0.17,-6.99,2297,2979,391,0,0
19.680,1,1078.0,613.61,-0.06,1152.74,324.6,0.18,0.00,0.00,1.00,0.00,1.00,5,6389,959.3,2.30,-1.17,0.02,-0.13,24001,4472,6535,0.0415,0.009,0.010,-0.090,-0.07,-7.09,2289,1187,-92,0,0,6493,0.0409,-0.001,0.010,-0.090,0.13,-7.03,2288,1203,174,0,0,13770,0.1102,0.003,0.014,-0.086,-0.02,-7.14,2301,2930,-49,0,0,13715,0.1095,-0.007,0.016,-0.084,-0.02,-7.14,2296,3153,-50,0,0
19.700,1,1079.9,613.61,-0.06,1154.55,324.8,0.19,-0.01,0.00,1.00,0.00,1.00,5,6392,959.1,2.30,-1.17,0.02,0.03,24016,4476,6540,0.0416,0.004,0.010,-0.090,-0.06,-7.11,2289,1237,-74,0,0,6493,0.0409,0.000,0.010,-0.090,0.07,-7.09,2289,1234,97,0,0,13776,0.1102,0.004,0.016,-0.084,-0.04,-7.13,2298,3132,-80,0,0,13714,0.1095,0.000,0.014,-0.086,-0.04,-7.13,2303,2905,-81,0,0
19.720,1,1081.7,613.61,-0.06,1156.35,324.9,0.20,0.00,0.00,1.00,0.00,1.00,5,6392,959.1,2.30,-1.17,0.02,0.03,24038,4480,6541,0.0416,0.001,0.010,-0.090,-0.09,-7.07,2288,1147,-125,0,0,6497,0.0410,0.003,0.012,-0.088,0.15,-7.01,2287,1406,194,0,0,13780,0.1103,0.002,0.014,-0.086,0.00,-7.16,2304,2866,2,0,0,13723,0.1096,0.005,0.016,-0.084,-0.03,-7.13,2299,3104,-78,0,0
19.740,1,1083.5,613.61,-0.06,1158.16,325.0,0.18,-0.01,0.00,1.00,0.00,1.00,5,6398,958.7,2.31,-1.17,0.01,0.15,24055,4483,6539,0.0416,-0.001,0.010,-0.090,-0.08,-7.08,2291,1238,-112,0,0,6508,0.0411,0.009,0.010,-0.090,0.03,-7.13,2292,1181,38,0,0,13776,0.1102,-0.003,0.016,-0.084,-0.03,-7.14,2300,3132,-62,0,0,13735,0.1098,0.007,0.014,-0.086,-0.03,-7.14,2305,2911,-59,0,0
19.760,1,1085.3,613.61,-0.06,1159.96,325.2,0.21,0.00,0.00,1.00,0.00,1.00,5,6395,958.9,2.30,-1.18,0.01,0.34,24067,4487,6536,0.0416,-0.002,0.012,-0.088,0.08,-7.08,2287,1474,104,0,0,6518,0.0413,0.008,0.009,-0.091,0.00,-7.16,2291,1102,2,0,0,13774,0.1102,-0.001,0.014,-0.086,0.00,-7.16,2305,2878,-5,0,0,13750,0.1099,0.009,0.016,-0.084,0.00,-7.16,2299,3120,-4,0,0
19.780,1,1087.1,613.61,-0.06,1161.77,325.3,0.18,-0.01,0.00,1.00,0.00,1.00,5,6401,958.5,2.31,-1.18,0.00,0.30,24082,4491,6536,0.0416,0.000,0.010,-0.090,-0.16,-7.00,2292,1143,-215,0,0,6524,0.0414,0.004,0.011,-0.089,0.08,-7.08,2291,1364,101,0,0,13783,0.1103,0.006,0.016,-0.084,-0.01,-7.15,2302,3091,-24,0,0,13767,0.1101,0.010,0.014,-0.086,-0.01,-7.15,2307,2872,-26,0,0
19.800,1,1088.9,613.61,-0.06,1163.58,325.4,0.19,0.00,0.00,1.00,0.00,1.00,5,6404,958.3,2.31,-1.18,0.00,0.22,24093,4495,6536,0.0416,0.000,0.010,-0.090,-0.11,-7.05,2294,1195,-146,0,0,6533,0.0415,0.007,0.010,-0.090,0.05,-7.11,2293,1198,68,0,0,13788,0.1104,0.003,0.014,-0.086,0.04,-7.13,2307,2948,75,0,0,13784,0.1103,0.010,0.016,-0.084,0.02,-7.14,2301,3145,48,0,0
19.820,1,1090.7,613.61,-0.06,1165.39,325.6,0.19,-0.01,0.00,1.00,0.00,1.00,5,6408,958.0,2.31,-1.18,0.00,0.22,24108,4498,6533,0.0415,-0.002,0.011,-0.089,-0.09,-7.07,2294,1295,-120,0,0,6536,0.0415,0.002,0.010,-0.090,0.00,-7.16,2295,1163,-2,0,0,13798,0.1105,0.006,0.017,-0.083,0.02,-7.14,2303,3197,46,0,0,13802,0.1106,0.011,0.013,-0.087,0.01,-7.15,2309,2837,27,0,0
19.840,1,1092.5,613.62,-0.06,1167.20,325.7,0.20,0.01,0.00,1.00,0.00,1.00,5,6405,958.2,2.31,-1.19,0.00,0.32,24119,4502,6534,0.0415,0.001,0.012,-0.088,0.08,-7.08,2290,1482,98,0,0,6536,0.0416,0.000,0.009,-0.091,0.00,-7.16,2295,1098,-2,0,0,13809,0.1106,0.006,0.014,-0.086,0.03,-7.13,2309,2900,69,0,0,13812,0.1107,0.006,0.016,-0.084,0.02,-7.14,2303,3087,40,0,0
19.860,1,1094.3,613.62,-0.06,1169.01,325.8,0.18,0.00,0.00,1.00,0.00,1.00,5,6411,957.8,2.31,-1.19,0.01,0.22,24133,4506,6539,0.0416,0.004,0.010,-0.090,-0.13,-7.03,2296,1148,-172,0,0,6534,0.0415,-0.002,0.011,-0.089,0.04,-7.12,2295,1279,48,0,0,13828,0.1108,0.011,0.017,-0.083,0.06,-7.11,2304,3249,123,0,0,13821,0.1108,0.005,0.013,-0.087,0.01,-7.15,2310,2781,28,0,0
19.880,1,1096.1,613.62,-0.06,1170.82,326.0,0.19,0.00,0.00,1.00,0.00,1.00,5,6414,957.6,2.31,-1.19,0.01,-0.01,24145,4510,6544,0.0417,0.004,0.010,-0.090,-0.12,-7.04,2297,1230,-157,0,0,6532,0.0415,-0.001,0.010,-0.090,0.02,-7.14,2298,1173,27,0,0,13842,0.1110,0.008,0.013,-0.087,0.01,-7.15,2311,2808,19,0,0,13827,0.1108,0.004,0.017,-0.083,0.08,-7.08,2304,3288,171,0,0
19.900,1,1097.9,613.62,-0.06,1172.63,326.1,0.19,0.01,0.00,1.00,0.00,1.00,5,6413,957.6,2.31,-1.19,0.01,0.01,24159,4514,6544,0.0417,0.000,0.011,-0.089,0.00,-7.16,2296,1300,-4,0,0,6532,0.0415,0.000,0.010,-0.090,0.10,-7.07,2296,1241,125,0,0,13855,0.1112,0.008,0.017,-0.083,0.06,-7.11,2306,3246,121,0,0,13839,0.1110,0.007,0.013,-0.087,0.00,-7.16,2312,2755,5,0,0
19.920,1,1099.7,613.62,-0.06,1174.44,326.2,0.18,0.01,0.00,1.00,0.00,1.00,5,6420,957.2,2.31,-1.19,0.01,-0.03,24179,4517,6549,0.0418,0.004,0.010,-0.090,-0.04,-7.12,2299,1201,-50,0,0,6530,0.0415,-0.001,0.010,-0.090,0.07,-7.09,2298,1231,88,0,0,13870,0.1113,0.009,0.014,-0.086,0.03,-7.13,2313,2987,67,0,0,13845,0.1111,0.004,0.016,-0.084,0.01,-7.15,2308,3040,29,0,0
19.940,1,1101.6,613.62,-0.06,1176.26,326.4,0.18,0.00,0.00,1.00,0.00,1.00,5,6425,956.9,2.31,-1.19,0.02,-0.04,24202,4521,6554,0.0418,0.004,0.010,-0.090,-0.09,-7.07,2301,1204,-123,0,0,6529,0.0414,-0.001,0.010,-0.090,0.04,-7.12,2301,1196,54,0,0,13879,0.1114,0.005,0.017,-0.083,0.02,-7.14,2308,3231,51,0,0,13846,0.1111,0.000,0.013,-0.087,0.01,-7.15,2315,2838,22,0,0
19.960,1,1103.4,613.62,-0.06,1178.07,326.5,0.19,0.01,0.00,1.00,0.00,1.00,5,6424,956.9,2.31,-1.19,0.02,-0.04,24223,4524,6559,0.0419,0.004,0.011,-0.089,-0.01,-7.15,2300,1330,-13,0,0,6528,0.0414,-0.001,0.010,-0.090,0.11,-7.05,2300,1188,151,0,0,13883,0.1115,0.003,0.013,-0.087,-0.01,-7.16,2316,2824,-14,0,0,13843,0.1110,-0.002,0.017,-0.083,0.02,-7.14,2309,3187,38,0,0
19.980,1,1105.2,613.62,-0.06,1179.88,326.6,0.19,0.01,0.00,1.00,0.00,1.00,5,6424,956.9,2.31,-1.19,0.02,0.07,24245,4528,6562,0.0419,0.002,0.011,-0.089,0.04,-7.12,2298,1347,52,0,0,6528,0.0414,0.000,0.011,-0.089,0.13,-7.03,2299,1275,173,0,0,13886,0.1115,0.002,0.016,-0.084,0.00,-7.16,2311,3083,-10,0,0,13842,0.1110,-0.001,0.013,-0.087,-0.01,-7.16,2316,2835,-13,0,0
20.000,1,1107.0,613.63,-0.06,1181.70,326.8,0.20,0.03,0.00,1.00,0.00,1.00,5,6420,957.2,2.31,-1.20,0.02,-0.37,24246,4532,6566,0.0420,0.004,0.009,-0.091,-0.12,-7.04,2302,1102,-161,0,0,6531,0.0415,0.002,0.010,-0.090,0.05,-7.11,2301,1176,64,0,0,13888,0.1116,0.001,0.015,-0.085,0.16,-7.00,2311,3098,366,0,0,13841,0.1110,0.000,0.016,-0.084,0.11,-7.05,2305,3160,257,0,0
20.020,1,1108.8,613.63,-0.06,1183.52,326.9,0.16,0.01,0.00,1.00,0.00,1.00,5,6433,956.3,2.31,-1.20,0.02,-0.35,24269,4535,6566,0.0420,0.000,0.010,-0.090,-0.01,-7.16,2303,1240,-7,0,0,6529,0.0414,-0.002,0.010,-0.090,0.12,-7.05,2304,1219,154,0,0,13907,0.1118,0.012,0.016,-0.084,-0.02,-7.14,2313,3094,-40,0,0,13858,0.1112,0.010,0.014,-0.086,0.00,-7.16,2319,2873,-4,0,0
20.040,1,1110.6,613.63,-0.06,1185.33,327.0,0.22,0.03,0.00,1.00,0.00,1.00,5,6422,957.0,2.31,-1.20,0.02,-0.35,24277,4540,6571,0.0421,0.004,0.011,-0.089,0.11,-7.05,2299,1309,147,0,0,6533,0.0415,0.003,0.011,-0.089,0.22,-6.94,2299,1264,286,0,0,13911,0.1118,0.002,0.014,-0.086,0.06,-7.10,2314,2967,135,0,0,13861,0.1112,0.002,0.016,-0.084,0.04,-7.12,2309,3097,85,0,0
20.060,1,1112.5,613.63,-0.06,1187.15,327.2,0.15,0.00,0.00,1.00,0.00,1.00,5,6438,956.0,2.31,-1.20,0.02,-0.21,24298,4543,6576,0.0422,0.004,0.010,-0.090,-0.05,-7.11,2306,1162,-62,0,0,6533,0.0415,0.000,0.010,-0.090,0.12,-7.05,2305,1221,151,0,0,13930,0.1121,0.011,0.016,-0.084,-0.04,-7.13,2314,3156,-81,0,0,13874,0.1114,0.008,0.013,-0.087,-0.03,-7.13,2320,2836,-57,0,0
20.080,1,1114.3,613.63,-0.06,1188.97,327.3,0.19,0.01,0.00,1.00,0.00,1.00,5,6440,955.8,2.32,-1.19,0.02,-0.39,24342,4546,6582,0.0423,0.004,0.010,-0.090,-0.08,-7.08,2307,1200,-104,0,0,6537,0.0416,0.003,0.010,-0.090,0.05,-7.11,2307,1185,73,0,0,13937,0.1121,0.004,0.014,-0.086,0.04,-7.13,2320,2917,87,0,0,13878,0.1114,0.003,0.016,-0.084,0.05,-7.11,2314,3158,114,0,0
20.100,1,1116.1,613.63,-0.06,1190.79,327.4,0.20,0.01,0.00,1.00,0.00,1.00,5,6438,955.9,2.31,-1.19,0.02,-0.10,24368,4550,6588,0.0424,0.005,0.011,-0.089,0.08,-7.08,2304,1325,109,0,0,6545,0.0417,0.006,0.011,-0.089,0.23,-6.93,2304,1325,297,0,0,13923,0.1120,-0.008,0.016,-0.084,-0.06,-7.10,2316,3073,-132,0,0,13867,0.1113,-0.007,0.013,-0.087,-0.06,-7.10,2322,2844,-132,0,0
20.120,1,1117.9,613.63,-0.06,1192.61,327.5,0.17,-0.02,0.00,1.00,0.00,1.00,5,6446,955.4,2.32,-1.19,0.01,-0.02,24390,4553,6594,0.0424,0.004,0.010,-0.090,-0.10,-7.06,2309,1189,-129,0,0,6553,0.0418,0.007,0.010,-0.090,0.03,-7.13,2309,1188,45,0,0,13916,0.1119,-0.004,0.013,-0.087,-0.05,-7.11,2323,2811,-114,0,0,13864,0.1113,-0.002,0.017,-0.083,-0.01,-7.15,2316,3240,-30,0,0
20.140,1,1119.7,613.64,-0.06,1194.43,327.7,0.21,0.01,0.00,1.00,0.00,1.00,5,6440,955.8,2.32,-1.19,0.01,-0.31,24389,4558,6593,0.0424,-0.001,0.009,-0.091,-0.12,-7.05,2309,1140,-151,0,0,6564,0.0420,0.008,0.009,-0.091,0.01,-7.15,2309,1132,17,0,0,13908,0.1118,-0.005,0.017,-0.083,0.10,-7.07,2312,3274,213,0,0,13871,0.1114,0.004,0.014,-0.086,0.10,-7.07,2318,3026,213,0,0
20.160,1,1121.6,613.64,-0.06,1196.25,327.8,0.17,0.00,0.00,1.00,0.00,1.00,5,6448,955.3,2.32,-1.20,0.01,-0.12,24394,4561,6586,0.0423,-0.005,0.011,-0.089,-0.01,-7.15,2309,1270,-17,0,0,6566,0.0420,0.002,0.010,-0.090,0.14,-7.02,2310,1172,190,0,0,13922,0.1120,0.008,0.014,-0.086,-0.04,-7.12,2324,2900,-89,0,0,13896,0.1116,0.015,0.016,-0.084,-0.04,-7.12,2318,3141,-87,0,0
20.180,1,1123.4,613.64,-0.06,1198.07,327.9,0.18,-0.01,0.00,1.00,0.00,1.00,5,6452,955.0,2.32,-1.20,0.01,-0.08,24415,4565,6583,0.0423,-0.003,0.009,-0.091,-0.10,-7.07,2311,1149,-127,0,0,6567,0.0420,0.000,0.011,-0.089,0.13,-7.03,2310,1355,171,0,0,13937,0.1121,0.009,0.016,-0.084,-0.07,-7.10,2320,3063,-144,0,0,13916,0.1119,0.012,0.014,-0.086,0.00,-7.16,2326,2914,7,0,0
20.200,1,1125.2,613.64,-0.06,1199.89,328.1,0.19,-0.01,0.00,1.00,0.00,1.00,5,6454,954.9,2.32,-1.20,0.01,0.04,24433,4568,6584,0.0423,0.001,0.010,-0.090,-0.09,-7.07,2312,1163,-117,0,0,6571,0.0421,0.003,0.010,-0.090,0.05,-7.11,2312,1233,68,0,0,13941,0.1122,0.002,0.015,-0.085,0.03,-7.13,2324,3121,69,0,0,13924,0.1120,0.005,0.015,-0.085,-0.03,-7.13,2320,2975,-76,0,0
20.220,1,1127.0,613.64,-0.06,1201.72,328.2,0.18,-0.01,0.00,1.00,0.00,1.00,5,6456,954.7,2.32,-1.20,0.01,0.24,24454,4572,6585,0.0423,0.001,0.011,-0.089,-0.04,-7.12,2311,1289,-53,0,0,6572,0.0421,0.001,0.011,-0.089,0.09,-7.07,2310,1300,123,0,0,13947,0.1123,0.004,0.016,-0.084,-0.05,-7.11,2322,3070,-110,0,0,13930,0.1121,0.003,0.014,-0.086,-0.05,-7.11,2328,2862,-113,0,0
20.240,1,1128.8,613.64,-0.06,1203.54,328.3,0.19,-0.01,0.00,1.00,0.00,1.00,5,6455,954.8,2.32,-1.20,0.00,0.28,24481,4576,6588,0.0423,0.002,0.010,-0.090,-0.11,-7.05,2311,1160,-150,0,0,6578,0.0422,0.004,0.012,-0.088,0.20,-6.96,2308,1499,264,0,0,13947,0.1123,0.000,0.013,-0.087,-0.03,-7.13,2328,2815,-74,0,0,13935,0.1121,0.003,0.016,-0.084,-0.03,-7.13,2323,3051,-74,0,0
20.260,1,1130.7,613.65,-0.06,1205.36,328.5,0.17,-0.02,0.00,1.00,0.00,1.00,5,6462,954.3,2.32,-1.20,0.00,0.33,24498,4579,6590,0.0424,0.002,0.010,-0.090,-0.11,-7.06,2315,1194,-140,0,0,6588,0.0423,0.008,0.010,-0.090,-0.03,-7.13,2315,1176,-38,0,0,13942,0.1122,-0.003,0.016,-0.084,0.00,-7.16,2323,3141,-8,0,0,13938,0.1122,0.002,0.014,-0.086,0.00,-7.16,2328,2919,-14,0,0
20.280,1,1132.5,613.65,-0.06,1207.19,328.6,0.19,-0.01,0.00,1.00,0.00,1.00,5,6463,954.3,2.32,-1.20,-0.01,0.24,24509,4583,6589,0.0424,-0.001,0.010,-0.090,-0.13,-7.03,2315,1157,-169,0,0,6595,0.0425,0.005,0.011,-0.089,0.03,-7.13,2314,1306,42,0,0,13940,0.1122,-0.001,0.014,-0.086,0.01,-7.15,2329,2918,23,0,0,13948,0.1123,0.006,0.016,-0.084,0.01,-7.15,2323,3147,22,0,0
20.300,1,1134.3,613.65,-0.06,1209.02,328.7,0.17,-0.01,0.00,1.00,0.00,1.00,5,6468,953.9,2.32,-1.20,-0.01,0.13,24519,4586,6585,0.0423,-0.003,0.010,-0.090,-0.14,-7.02,2317,1189,-182,0,0,6600,0.0425,0.004,0.010,-0.090,0.01,-7.15,2317,1191,16,0,0,13945,0.1122,0.002,0.016,-0.084,-0.02,-7.14,2325,3024,-52,0,0,13964,0.1125,0.010,0.015,-0.085,0.04,-7.12,2330,3064,79,0,0
20.320,1,1136.1,613.65,-0.06,1210.84,328.8,0.20,0.01,0.00,1.00,0.00,1.00,5,6465,954.1,2.32,-1.21,-0.01,0.11,24526,4590,6579,0.0422,-0.005,0.010,-0.090,-0.08,-7.08,2316,1234,-109,0,0,6603,0.0426,0.003,0.010,-0.090,0.04,-7.12,2316,1222,55,0,0,13950,0.1123,0.003,0.016,-0.084,0.14,-7.02,2328,3249,307,0,0,13982,0.1127,0.010,0.015,-0.085,-0.01,-7.15,2324,2859,-21,0,0
20.340,1,1138.0,613.65,-0.06,1212.67,329.0,0.16,0.00,0.00,1.00,0.00,1.00,5,6474,953.5,2.32,-1.21,-0.01,0.21,24540,4594,6581,0.0422,0.002,0.010,-0.090,-0.01,-7.15,2318,1264,-10,0,0,6599,0.0425,-0.003,0.010,-0.090,0.02,-7.14,2319,1169,32,0,0,13970,0.1125,0.012,0.016,-0.084,-0.01,-7.15,2327,3123,-30,0,0,13993,0.1128,0.006,0.014,-0.086,-0.02,-7.15,2333,2883,-38,0,0
20.360,1,1139.8,613.65,-0.06,1214.50,329.1,0.18,0.00,0.00,1.00,0.00,1.00,5,6476,953.4,2.32,-1.21,-0.01,-0.02,24557,4597,6583,0.0423,0.001,0.010,-0.090,-0.14,-7.03,2320,1193,-180,0,0,6595,0.0425,-0.003,0.010,-0.090,0.02,-7.14,2320,1196,25,0,0,13982,0.1127,0.007,0.013,-0.087,0.02,-7.14,2333,2798,44,0,0,13998,0.1129,0.003,0.017,-0.083,0.05,-7.11,2327,3297,114,0,0
20.380,1,1141.6,613.65,-0.06,1216.33,329.2,0.19,0.01,0.00,1.00,0.00,1.00,5,6476,953.3,2.32,-1.21,0.00,0.08,24581,4601,6580,0.0422,-0.002,0.012,-0.088,0.04,-7.12,2317,1438,50,0,0,6595,0.0425,0.000,0.009,-0.091,0.05,-7.11,2319,1116,69,0,0,13985,0.1127,0.002,0.016,-0.084,-0.02,-7.14,2329,3091,-42,0,0,14005,0.1129,0.004,0.014,-0.086,0.03,-7.14,2335,2877,59,0,0
20.400,1,1143.5,613.66,-0.06,1218.16,329.4,0.18,0.00,0.00,1.00,0.00,1.00,5,6480,953.1,2.32,-1.21,0.00,0.08,24606,4604,6587,0.0423,0.005,0.010,-0.090,-0.09,-7.08,2320,1241,-114,0,0,6593,0.0424,-0.002,0.010,-0.090,0.04,-7.13,2321,1235,48,0,0,13990,0.1128,0.003,0.014,-0.086,-0.01,-7.15,2335,2921,-17,0,0,13997,0.1128,-0.005,0.016,-0.084,0.01,-7.15,2330,3076,24,0,0
20.420,1,1145.3,613.66,-0.06,1219.99,329.5,0.17,0.00,0.00,1.00,0.00,1.00,5,6485,952.7,2.33,-1.21,0.01,0.11,24633,4608,6596,0.0425,0.007,0.010,-0.090,-0.08,-7.08,2323,1217,-106,0,0,6592,0.0424,0.000,0.010,-0.090,0.08,-7.09,2322,1231,100,0,0,13992,0.1128,0.002,0.016,-0.084,-0.01,-7.15,2332,3116,-33,0,0,13987,0.1127,-0.006,0.014,-0.086,-0.01,-7.15,2337,2887,-23,0,0
20.440,1,1147.1,613.66,-0.06,1221.82,329.6,0.20,0.01,0.00,1.00,0.00,1.00,5,6480,953.1,2.32,-1.21,0.01,-0.18,24636,4612,6602,0.0426,0.004,0.010,-0.090,-0.13,-7.03,2323,1158,-172,0,0,6592,0.0424,0.000,0.009,-0.091,0.02,-7.15,2323,1152,23,0,0,13990,0.1128,-0.001,0.015,-0.085,0.12,-7.05,2333,3064,257,0,0,13978,0.1126,-0.006,0.017,-0.083,0.08,-7.08,2327,3185,177,0,0
