Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
160.38,4,13088.0,579.42,0.01,13072.48,81.1,1.05,0.17,-0.03,1.0,0.0,1.0,2,3961,726.0,1.48,-0.43,0.13,-3.47,1632,278,3241,-0.0091,-0.157,0.042,-0.058,0.28,-6.88,587,2647,220,0,0,2843,-0.0153,-0.025,0.039,-0.061,0.53,-6.63,588,2249,336,0,0,6021,0.019,0.002,0.062,-0.038,1.19,-5.97,605,5760,1309,0,0,5500,0.0129,0.134,0.073,-0.027,1.18,-5.98,598,5346,1192,0,0
160.4,4,13088.5,579.03,0.01,13072.25,81.6,0.75,0.18,-0.03,1.0,0.0,1.0,2,3927,903.3,1.72,-0.47,0.08,-4.67,1647,281,3046,-0.0121,-0.15,0.031,-0.069,0.16,-7.0,586,1693,152,0,0,2800,-0.0159,-0.033,0.027,-0.073,0.39,-6.77,587,1400,276,0,0,6043,0.0193,0.013,0.044,-0.056,0.89,-6.27,601,4351,1186,0,0,5720,0.0155,0.129,0.058,-0.042,0.78,-6.38,593,4280,1017,0,0
160.42,4,13088.9,578.64,0.01,13072.02,82.1,0.69,0.14,-0.03,1.0,0.0,1.0,2,3964,909.1,1.73,-0.49,0.04,-5.58,1660,285,2915,-0.0142,-0.101,0.036,-0.064,0.03,-7.13,591,1819,74,0,0,2759,-0.0165,-0.031,0.031,-0.069,0.26,-6.91,593,1507,198,0,0,6054,0.0194,0.007,0.062,-0.038,0.61,-6.55,598,4758,851,0,0,5851,0.017,0.077,0.043,-0.057,0.58,-6.58,607,4235,797,0,0
160.44,4,13089.4,578.24,0.01,13071.78,82.6,0.71,0.1,-0.03,1.0,0.0,1.0,2,3988,912.8,1.74,-0.5,0.03,-6.17,1676,288,2835,-0.0154,-0.061,0.037,-0.063,-0.09,-7.07,595,1811,5,0,0,2750,-0.0167,-0.007,0.032,-0.068,0.11,-7.05,597,1554,119,0,0,6048,0.0193,-0.003,0.049,-0.051,0.36,-6.8,609,4762,559,0,0,5937,0.018,0.05,0.055,-0.045,0.36,-6.8,603,4380,553,0,0
160.46,4,13089.9,577.85,0.01,13071.55,83.1,0.72,0.06,-0.03,1.0,0.0,1.0,2,4008,915.9,1.74,-0.49,0.03,-6.42,1694,292,2814,-0.0157,-0.016,0.039,-0.061,-0.21,-6.95,599,1863,-65,0,0,2758,-0.0166,0.006,0.03,-0.07,-0.03,-7.14,600,1497,43,0,0,6044,0.0193,-0.002,0.064,-0.036,0.13,-7.03,604,4949,285,0,0,5971,0.0184,0.02,0.04,-0.06,0.16,-7.0,613,4244,318,0,0
160.48,4,13090.3,577.45,0.01,13071.32,83.6,0.72,0.02,-0.03,1.0,0.0,1.0,2,4031,919.3,1.75,-0.47,0.03,-6.52,1721,295,2849,-0.0152,0.027,0.037,-0.063,-0.37,-6.79,602,1773,-159,0,0,2785,-0.0162,0.021,0.031,-0.069,-0.17,-6.99,604,1499,-41,0,0,6053,0.0194,0.005,0.047,-0.053,0.03,-7.13,615,4725,143,0,0,5969,0.0184,-0.001,0.054,-0.046,0.0,-7.16,609,4392,112,0,0
160.5,4,13090.8,577.04,0.01,13071.08,84.1,0.72,-0.01,-0.03,1.0,0.0,1.0,2,4058,923.4,1.75,-0.44,0.03,-6.6,1745,299,2904,-0.0143,0.042,0.037,-0.063,-0.52,-6.64,606,1776,-255,0,0,2838,-0.0153,0.04,0.033,-0.067,-0.35,-6.81,607,1601,-149,0,0,6021,0.019,-0.019,0.061,-0.039,-0.11,-7.05,612,4814,-18,0,0,5934,0.018,-0.021,0.041,-0.059,-0.11,-7.05,621,4297,-25,0,0
160.52,4,13091.3,576.64,0.01,13070.84,84.6,0.73,-0.04,-0.03,1.0,0.0,1.0,2,4079,926.6,1.76,-0.41,0.01,-6.57,1775,302,2963,-0.0134,0.046,0.038,-0.062,-0.69,-6.47,609,1859,-362,0,0,2912,-0.0142,0.058,0.03,-0.07,-0.46,-6.7,611,1509,-227,0,0,5979,0.0185,-0.025,0.05,-0.05,-0.24,-6.92,623,4823,-175,0,0,5912,0.0177,-0.013,0.054,-0.046,-0.22,-6.94,616,4394,-161,0,0
160.54,4,13091.7,576.23,0.01,13070.6,85.1,0.72,-0.07,-0.03,1.0,0.0,1.0,2,4105,930.5,1.77,-0.38,-0.02,-6.57,1801,306,3013,-0.0126,0.038,0.037,-0.063,-0.89,-6.27,613,1835,-489,0,0,2997,-0.0129,0.065,0.03,-0.07,-0.63,-6.54,615,1544,-335,0,0,5907,0.0177,-0.042,0.064,-0.036,-0.35,-6.81,619,4894,-307,0,0,5886,0.0174,-0.015,0.042,-0.058,-0.29,-6.87,628,4364,-255,0,0
160.56,4,13092.2,575.82,0.01,13070.36,85.6,0.72,-0.1,-0.04,1.0,0.0,1.0,2,4132,934.6,1.77,-0.35,-0.05,-6.64,1828,310,3047,-0.0121,0.026,0.037,-0.063,-1.09,-6.07,617,1836,-621,0,0,3093,-0.0114,0.074,0.03,-0.07,-0.81,-6.36,618,1572,-458,0,0,5827,0.0167,-0.047,0.05,-0.05,-0.4,-6.76,632,4706,-368,0,0,5887,0.0174,0.001,0.057,-0.043,-0.46,-6.71,624,4526,-424,0,0
160.58,4,13092.7,575.41,0.01,13070.12,86.2,0.73,-0.13,-0.04,1.0,0.0,1.0,2,4160,938.9,1.78,-0.33,-0.07,-6.76,1855,313,3085,-0.0115,0.029,0.04,-0.06,-1.33,-5.83,620,1950,-771,0,0,3173,-0.0102,0.062,0.029,-0.071,-0.99,-6.17,621,1559,-593,0,0,5768,0.016,-0.034,0.057,-0.043,-0.47,-6.69,633,4714,-440,0,0,5884,0.0174,-0.002,0.051,-0.049,-0.5,-6.67,634,4473,-488,0,0
160.6,4,13093.2,574.99,0.01,13069.87,86.7,0.73,-0.16,-0.04,1.0,0.0,1.0,2,4190,943.4,1.79,-0.32,-0.11,-6.99,1878,317,3106,-0.0112,0.016,0.04,-0.06,-1.61,-5.55,624,1915,-946,0,0,3244,-0.0091,0.055,0.029,-0.071,-1.18,-5.99,626,1607,-729,0,0,5710,0.0153,-0.034,0.052,-0.048,-0.54,-6.62,642,4678,-515,0,0,5891,0.0175,0.004,0.058,-0.042,-0.56,-6.6,634,4574,-558,0,0
160.62,4,13093.6,574.58,0.01,13069.63,87.2,0.73,-0.19,-0.05,1.0,0.0,1.0,2,4218,947.8,1.79,-0.31,-0.15,-7.28,1903,321,3106,-0.0112,0.0,0.038,-0.062,-1.78,-5.38,629,1852,-1056,0,0,3310,-0.0081,0.051,0.03,-0.07,-1.37,-5.79,630,1666,-872,0,0,5666,0.0148,-0.026,0.055,-0.045,-0.66,-6.5,646,4739,-624,0,0,5934,0.018,0.025,0.058,-0.042,-0.61,-6.55,639,4542,-623,0,0
160.64,4,13094.1,574.16,0.01,13069.38,87.7,0.74,-0.21,-0.05,1.0,0.0,1.0,2,4244,951.8,1.8,-0.3,-0.18,-7.69,1929,325,3096,-0.0114,-0.008,0.039,-0.061,-2.03,-5.13,633,1850,-1193,0,0,3377,-0.007,0.052,0.031,-0.069,-1.59,-5.57,633,1714,-1033,0,0,5616,0.0142,-0.03,0.054,-0.046,-0.71,-6.46,650,4695,-671,0,0,5984,0.0186,0.03,0.06,-0.04,-0.7,-6.46,642,4693,-716,0,0
160.66,4,13094.6,573.74,0.01,13069.12,88.2,0.73,-0.24,-0.06,1.0,0.0,1.0,2,4276,956.6,1.81,-0.3,-0.22,-8.16,1951,329,3085,-0.0115,-0.008,0.041,-0.059,-2.29,-4.87,637,1849,-1334,0,0,3438,-0.0061,0.047,0.031,-0.069,-1.8,-5.36,638,1724,-1188,0,0,5563,0.0136,-0.031,0.056,-0.044,-0.78,-6.38,655,4684,-739,0,0,6025,0.0191,0.024,0.059,-0.041,-0.78,-6.38,647,4675,-810,0,0
160.68,4,13095.1,573.31,0.01,13068.87,88.7,0.74,-0.27,-0.06,1.0,0.0,1.0,2,4302,960.7,1.81,-0.3,-0.26,-8.68,1975,333,3068,-0.0118,-0.013,0.041,-0.059,-2.57,-4.59,641,1828,-1474,0,0,3494,-0.0052,0.043,0.033,-0.067,-2.02,-5.14,641,1800,-1349,0,0,5527,0.0132,-0.021,0.058,-0.042,-0.87,-6.29,659,4724,-816,0,0,6083,0.0197,0.034,0.059,-0.041,-0.86,-6.3,651,4700,-902,0,0
160.7,4,13095.6,572.89,0.01,13068.61,89.3,0.74,-0.29,-0.07,1.0,0.0,1.0,2,4332,965.2,1.82,-0.3,-0.29,-9.19,1996,336,3045,-0.0121,-0.017,0.044,-0.056,-2.87,-4.29,646,1855,-1610,0,0,3540,-0.0045,0.036,0.032,-0.068,-2.24,-4.92,646,1758,-1511,0,0,5493,0.0128,-0.02,0.059,-0.041,-0.96,-6.2,663,4739,-893,0,0,6141,0.0204,0.034,0.059,-0.041,-0.95,-6.21,656,4728,-1012,0,0
160.72,4,13096.1,572.46,0.01,13068.35,89.8,0.74,-0.32,-0.07,1.0,0.0,1.0,2,4359,969.5,1.83,-0.3,-0.32,-9.74,2022,340,3027,-0.0124,-0.014,0.045,-0.055,-3.13,-4.04,650,1814,-1726,0,0,3580,-0.0039,0.031,0.033,-0.067,-2.46,-4.7,651,1763,-1668,0,0,5484,0.0127,-0.005,0.073,-0.027,-1.04,-6.12,659,4816,-959,0,0,6207,0.0212,0.039,0.046,-0.054,-1.03,-6.14,668,4649,-1111,0,0
160.74,4,13096.6,572.04,0.01,13068.09,90.3,0.75,-0.35,-0.08,1.0,0.0,1.0,2,4384,973.4,1.83,-0.3,-0.36,-10.36,2050,344,3003,-0.0128,-0.019,0.048,-0.052,-3.42,-3.74,654,1866,-1834,0,0,3622,-0.0033,0.032,0.033,-0.067,-2.68,-4.48,655,1771,-1823,0,0,5455,0.0124,-0.017,0.062,-0.038,-1.13,-6.03,671,4793,-1035,0,0,6265,0.0219,0.034,0.061,-0.039,-1.12,-6.05,663,4862,-1209,0,0
160.76,4,13097.1,571.61,0.01,13067.83,90.8,0.74,-0.37,-0.09,1.0,0.0,1.0,2,4421,979.0,1.84,-0.3,-0.39,-11.08,2074,348,2973,-0.0133,-0.024,0.049,-0.051,-3.69,-3.47,659,1803,-1934,0,0,3661,-0.0027,0.03,0.035,-0.065,-2.92,-4.24,660,1816,-1983,0,0,5406,0.0118,-0.029,0.062,-0.038,-1.22,-5.94,677,4719,-1115,0,0,6306,0.0224,0.024,0.061,-0.039,-1.2,-5.96,668,4891,-1308,0,0
160.78,4,13097.6,571.18,0.01,13067.56,91.4,0.74,-0.4,-0.09,1.0,0.0,1.0,2,4454,984.2,1.85,-0.3,-0.42,-11.82,2098,352,2943,-0.0137,-0.023,0.052,-0.048,-3.99,-3.17,665,1816,-2021,0,0,3694,-0.0022,0.025,0.036,-0.064,-3.16,-4.0,664,1852,-2138,0,0,5361,0.0112,-0.026,0.064,-0.036,-1.33,-5.84,682,4747,-1187,0,0,6343,0.0228,0.022,0.062,-0.038,-1.31,-5.85,673,4960,-1431,0,0
160.8,4,13098.1,570.74,0.01,13067.29,91.9,0.76,-0.42,-0.1,1.0,0.0,1.0,2,4480,988.3,1.85,-0.3,-0.46,-12.51,2121,357,2917,-0.0141,-0.02,0.056,-0.044,-4.28,-2.88,668,1859,-2090,0,0,3726,-0.0017,0.024,0.037,-0.063,-3.37,-3.79,669,1860,-2276,0,0,5324,0.0108,-0.022,0.068,-0.032,-1.43,-5.73,686,4831,-1257,0,0,6382,0.0233,0.023,0.063,-0.037,-1.43,-5.73,677,4998,-1570,0,0
160.82,4,13098.7,570.31,0.01,13067.02,92.4,0.75,-0.45,-0.1,1.0,0.0,1.0,2,4514,992.0,1.86,-0.3,-0.49,-13.26,2145,361,2883,-0.0146,-0.026,0.056,-0.044,-4.57,-2.59,674,1782,-2169,0,0,3763,-0.0011,0.029,0.038,-0.062,-3.63,-3.53,674,1850,-2437,0,0,5287,0.0104,-0.022,0.066,-0.034,-1.56,-5.6,691,4707,-1367,0,0,6437,0.0239,0.032,0.064,-0.036,-1.54,-5.62,682,5045,-1694,0,0
160.84,4,13099.2,569.87,0.01,13066.74,92.9,0.75,-0.48,-0.11,1.0,0.0,1.0,2,4543,992.7,1.87,-0.31,-0.51,-13.96,2166,365,2855,-0.0151,-0.022,0.058,-0.042,-4.88,-2.28,678,1755,-2239,0,0,3790,-0.0007,0.021,0.042,-0.058,-3.83,-3.33,677,1980,-2544,0,0,5261,0.0101,-0.015,0.077,-0.023,-1.69,-5.47,692,4792,-1450,0,0,6484,0.0244,0.027,0.057,-0.043,-1.65,-5.51,691,4974,-1830,0,0
160.86,4,13099.7,569.43,0.01,13066.46,93.5,0.75,-0.5,-0.11,1.0,0.0,1.0,2,4576,993.5,1.88,-0.32,-0.54,-14.56,2189,369,2828,-0.0155,-0.021,0.061,-0.039,-5.17,-1.99,684,1746,-2290,0,0,3808,-0.0004,0.014,0.041,-0.059,-4.11,-3.05,683,1876,-2709,0,0,5258,0.01,-0.002,0.069,-0.031,-1.77,-5.39,700,4716,-1532,0,0,6540,0.0251,0.033,0.063,-0.037,-1.76,-5.41,691,5032,-1964,0,0
160.88,4,13100.2,569.0,0.01,13066.17,94.0,0.75,-0.53,-0.12,1.0,0.0,1.0,2,4606,994.2,1.88,-0.33,-0.57,-15.13,2212,373,2796,-0.016,-0.025,0.064,-0.036,-5.44,-1.72,689,1754,-2320,0,0,3831,-0.0001,0.017,0.042,-0.058,-4.37,-2.79,687,1892,-2843,0,0,5251,0.0099,-0.004,0.078,-0.022,-1.87,-5.29,700,4765,-1599,0,0,6604,0.0259,0.038,0.057,-0.043,-1.86,-5.31,700,5015,-2098,0,0
160.9,4,13100.7,568.56,0.01,13065.89,94.5,0.75,-0.55,-0.12,1.0,0.0,1.0,2,4633,994.9,1.89,-0.34,-0.6,-15.69,2232,377,2758,-0.0166,-0.029,0.069,-0.031,-5.83,-1.33,692,1758,-2355,0,0,3857,0.0003,0.021,0.043,-0.057,-4.61,-2.55,692,1900,-2968,0,0,5233,0.0097,-0.011,0.072,-0.028,-2.03,-5.13,709,4731,-1720,0,0,6670,0.0266,0.039,0.065,-0.035,-1.98,-5.18,699,5136,-2238,0,0
160.92,4,13101.3,568.12,0.01,13065.6,95.0,0.75,-0.58,-0.13,1.0,0.0,1.0,2,4660,995.5,1.9,-0.35,-0.64,-16.19,2257,381,2723,-0.0171,-0.027,0.071,-0.029,-6.08,-1.08,696,1741,-2370,0,0,3882,0.0007,0.019,0.045,-0.055,-4.84,-2.33,695,1932,-3076,0,0,5233,0.0097,0.0,0.085,-0.015,-2.09,-5.07,705,4744,-1771,0,0,6749,0.0276,0.046,0.051,-0.049,-2.05,-5.11,712,4996,-2364,0,0
160.94,4,13101.8,567.67,0.01,13065.3,95.5,0.74,-0.6,-0.14,1.0,0.0,1.0,2,4692,996.2,1.9,-0.36,-0.67,-16.68,2281,385,2683,-0.0177,-0.031,0.07,-0.03,-6.4,-0.76,702,1640,-2411,0,0,3904,0.0011,0.017,0.048,-0.052,-5.15,-2.01,701,1941,-3210,0,0,5222,0.0096,-0.006,0.073,-0.027,-2.2,-4.96,717,4690,-1859,0,0,6820,0.0284,0.042,0.064,-0.036,-2.16,-5.0,708,5132,-2497,0,0
160.96,4,13102.3,567.23,0.01,13065.01,96.1,0.74,-0.62,-0.14,1.0,0.0,1.0,2,4724,996.8,1.91,-0.36,-0.7,-17.13,2302,390,2644,-0.0183,-0.03,0.074,-0.026,-6.74,-0.42,707,1638,-2415,0,0,3925,0.0014,0.016,0.048,-0.052,-5.4,-1.76,706,1925,-3324,0,0,5208,0.0094,-0.008,0.087,-0.013,-2.3,-4.86,713,4732,-1916,0,0,6885,0.0292,0.038,0.053,-0.047,-2.3,-4.86,720,5117,-2675,0,0
160.98,4,13102.9,566.79,0.01,13064.71,96.6,0.74,-0.64,-0.15,1.0,0.0,1.0,2,4752,997.4,1.92,-0.37,-0.74,-17.57,2331,394,2603,-0.019,-0.031,0.076,-0.024,-7.09,-0.07,713,1606,-2422,0,0,3953,0.0018,0.021,0.051,-0.049,-5.7,-1.46,710,1971,-3434,0,0,5192,0.0093,-0.009,0.078,-0.022,-2.42,-4.74,726,4733,-1991,0,0,6958,0.03,0.043,0.065,-0.035,-2.34,-4.83,716,5217,-2737,0,0
161.0,4,13103.4,566.34,0.01,13064.4,97.1,0.74,-0.65,-0.15,1.0,0.0,1.0,2,4783,998.0,1.92,-0.37,-0.76,-18.09,2358,398,2563,-0.0196,-0.03,0.08,-0.02,-7.44,0.27,718,1597,-2413,0,0,3980,0.0022,0.021,0.052,-0.048,-5.97,-1.19,715,1951,-3544,0,0,5152,0.0088,-0.024,0.076,-0.024,-2.53,-4.63,730,4638,-2066,0,0,7004,0.0306,0.027,0.068,-0.032,-2.46,-4.7,720,5382,-2851,0,0
161.02,4,13103.9,565.9,0.01,13064.09,97.6,0.73,-0.66,-0.16,1.0,0.0,1.0,2,4818,998.7,1.93,-0.36,-0.78,-18.45,2382,402,2540,-0.0199,-0.018,0.089,-0.011,-7.83,0.67,722,1657,-2388,0,0,3998,0.0025,0.014,0.054,-0.046,-6.32,-0.85,721,1949,-3651,0,0,5113,0.0083,-0.023,0.08,-0.02,-2.67,-4.5,736,4668,-2124,0,0,7020,0.0308,0.009,0.068,-0.032,-2.58,-4.58,726,5309,-3003,0,0
161.04,4,13104.5,565.45,0.01,13063.78,98.1,0.73,-0.68,-0.17,1.0,0.0,1.0,2,4851,999.3,1.94,-0.36,-0.79,-18.81,2406,406,2523,-0.0202,-0.013,0.087,-0.013,-8.18,1.02,728,1567,-2434,0,0,4015,0.0028,0.013,0.056,-0.044,-6.63,-0.53,725,1960,-3741,0,0,5087,0.008,-0.015,0.094,-0.006,-2.74,-4.42,732,4687,-2150,0,0,7038,0.031,0.011,0.056,-0.044,-2.66,-4.5,739,5257,-3105,0,0
161.06,4,13105.0,565.0,0.01,13063.46,98.6,0.74,-0.7,-0.17,1.0,0.0,1.0,2,4877,999.7,1.95,-0.35,-0.81,-19.18,2436,410,2513,-0.0203,-0.007,0.091,-0.009,-8.52,1.36,733,1569,-2441,0,0,4037,0.0031,0.017,0.059,-0.041,-6.98,-0.18,728,2002,-3823,0,0,5061,0.0077,-0.015,0.087,-0.013,-2.8,-4.36,744,4742,-2146,0,0,7053,0.0312,0.009,0.07,-0.03,-2.79,-4.37,734,5377,-3214,0,0
161.08,4,13105.6,564.56,0.01,13063.14,99.1,0.72,-0.72,-0.18,1.0,0.0,1.0,2,4915,1000.4,1.96,-0.35,-0.83,-19.6,2458,414,2507,-0.0204,-0.005,0.093,-0.007,-8.98,1.82,739,1540,-2469,0,0,4072,0.0036,0.027,0.059,-0.041,-7.26,0.1,734,1943,-3929,0,0,5009,0.0071,-0.03,0.086,-0.014,-3.01,-4.15,750,4630,-2270,0,0,7055,0.0312,0.001,0.071,-0.029,-2.92,-4.25,739,5377,-3335,0,0
161.1,4,13106.1,564.11,0.01,13062.82,99.6,0.72,-0.75,-0.19,1.0,0.0,1.0,2,4945,1000.8,1.96,-0.35,-0.85,-19.93,2480,419,2506,-0.0204,-0.001,0.097,-0.003,-9.38,2.21,744,1533,-2485,0,0,4102,0.0041,0.023,0.061,-0.039,-7.55,0.38,739,1967,-4002,0,0,4986,0.0068,-0.014,0.098,-0.002,-3.07,-4.09,746,4620,-2294,0,0,7073,0.0314,0.011,0.061,-0.039,-3.05,-4.11,752,5362,-3475,0,0
161.12,4,13106.7,563.66,0.01,13062.49,100.1,0.73,-0.77,-0.19,1.0,0.0,1.0,2,4972,1001.2,1.97,-0.35,-0.88,-20.12,2500,423,2497,-0.0206,-0.007,0.103,0.003,-9.84,2.67,748,1553,-2478,0,0,4138,0.0047,0.028,0.062,-0.038,-7.92,0.76,743,1949,-4101,0,0,4972,0.0067,-0.008,0.09,-0.01,-3.25,-3.92,758,4594,-2388,0,0,7118,0.0319,0.027,0.074,-0.026,-3.16,-4.0,747,5466,-3581,0,0
161.14,4,13107.3,563.21,0.01,13062.15,100.6,0.73,-0.79,-0.2,1.0,0.0,1.0,2,4996,1001.6,1.97,-0.35,-0.9,-20.26,2531,427,2488,-0.0207,-0.007,0.102,0.002,-10.19,3.03,753,1505,-2500,0,0,4172,0.0052,0.026,0.064,-0.036,-8.21,1.05,746,1950,-4176,0,0,4985,0.0068,0.008,0.102,0.002,-3.21,-3.95,753,4651,-2361,0,0,7187,0.0327,0.041,0.06,-0.04,-3.13,-4.03,759,5340,-3635,0,0
161.16,4,13107.8,562.76,0.01,13061.82,101.0,0.71,-0.79,-0.21,1.0,0.0,1.0,2,5031,1002.1,1.98,-0.34,-0.93,-20.43,2558,431,2477,-0.0209,-0.009,0.107,0.007,-10.64,3.47,758,1500,-2496,0,0,4209,0.0058,0.028,0.066,-0.034,-8.62,1.46,751,1935,-4267,0,0,4962,0.0065,-0.014,0.089,-0.011,-3.3,-3.86,767,4541,-2438,0,0,7227,0.0332,0.024,0.074,-0.026,-3.25,-3.91,756,5464,-3737,0,0
161.18,4,13108.4,562.32,0.01,13061.48,101.5,0.72,-0.8,-0.22,1.0,0.0,1.0,2,5060,1002.5,1.99,-0.34,-0.94,-20.7,2589,435,2471,-0.021,-0.005,0.111,0.011,-11.05,3.88,763,1500,-2493,0,0,4247,0.0063,0.029,0.068,-0.032,-8.98,1.81,755,1956,-4336,0,0,4934,0.0062,-0.017,0.091,-0.009,-3.39,-3.77,771,4542,-2457,0,0,7257,0.0335,0.017,0.077,-0.023,-3.33,-3.83,760,5602,-3790,0,0
161.2,4,13108.9,561.87,0.01,13061.13,102.0,0.71,-0.81,-0.22,1.0,0.0,1.0,2,5094,1002.9,2.0,-0.33,-0.96,-20.93,2615,439,2469,-0.021,-0.001,0.117,0.017,-11.57,4.41,768,1507,-2492,0,0,4278,0.0068,0.024,0.071,-0.029,-9.29,2.13,759,1993,-4383,0,0,4895,0.0058,-0.022,0.093,-0.007,-3.48,-3.68,777,4533,-2473,0,0,7261,0.0336,0.003,0.077,-0.023,-3.45,-3.71,765,5549,-3906,0,0
161.22,4,13109.5,561.42,0.01,13060.78,102.5,0.71,-0.82,-0.23,1.0,0.0,1.0,2,5121,1003.2,2.0,-0.32,-0.97,-21.18,2645,443,2467,-0.0211,-0.002,0.119,0.019,-11.96,4.79,773,1490,-2500,0,0,4307,0.0073,0.022,0.073,-0.027,-9.68,2.52,763,2002,-4438,0,0,4863,0.0054,-0.019,0.107,0.007,-3.59,-3.58,772,4547,-2480,0,0,7270,0.0337,0.005,0.067,-0.033,-3.53,-3.63,778,5570,-3974,0,0
161.24,4,13110.1,560.97,0.01,13060.43,102.9,0.7,-0.83,-0.24,1.0,0.0,1.0,2,5156,1003.6,2.01,-0.32,-0.98,-21.34,2667,447,2467,-0.021,0.001,0.123,0.023,-12.45,5.29,778,1485,-2506,0,0,4328,0.0076,0.016,0.075,-0.025,-10.13,2.97,769,1981,-4495,0,0,4828,0.005,-0.021,0.096,-0.004,-3.69,-3.47,786,4474,-2536,0,0,7261,0.0336,-0.005,0.081,-0.019,-3.67,-3.49,774,5644,-4058,0,0
161.26,4,13110.7,560.52,0.01,13060.07,103.4,0.7,-0.84,-0.25,1.0,0.0,1.0,2,5189,1003.9,2.02,-0.32,-1.0,-21.35,2690,451,2459,-0.0212,-0.006,0.128,0.028,-13.0,5.83,784,1474,-2502,0,0,4350,0.0079,0.017,0.078,-0.022,-10.54,3.38,773,1992,-4534,0,0,4807,0.0047,-0.012,0.11,0.01,-3.81,-3.35,783,4486,-2559,0,0,7279,0.0338,0.011,0.069,-0.031,-3.74,-3.43,788,5535,-4163,0,0
161.28,4,13111.2,560.07,0.01,13059.71,103.9,0.7,-0.86,-0.26,1.0,0.0,1.0,2,5218,1004.2,2.03,-0.32,-1.01,-21.28,2714,456,2453,-0.0213,-0.005,0.134,0.034,-13.41,6.24,788,1495,-2481,0,0,4366,0.0082,0.012,0.081,-0.019,-10.96,3.79,777,1997,-4564,0,0,4804,0.0047,-0.002,0.099,-0.001,-3.87,-3.29,796,4445,-2605,0,0,7305,0.0341,0.015,0.082,-0.018,-3.79,-3.37,784,5653,-4185,0,0
161.3,4,13111.8,559.62,0.01,13059.34,104.3,0.7,-0.86,-0.27,1.0,0.0,1.0,2,5244,1004.4,2.03,-0.33,-1.02,-21.12,2735,460,2445,-0.0214,-0.006,0.136,0.036,-14.03,6.86,794,1454,-2492,0,0,4379,0.0084,0.011,0.085,-0.015,-11.43,4.27,781,2019,-4584,0,0,4805,0.0047,0.001,0.111,0.011,-3.93,-3.23,791,4470,-2618,0,0,7334,0.0345,0.017,0.072,-0.028,-3.91,-3.25,796,5621,-4308,0,0
161.32,4,13112.4,559.17,0.01,13058.97,104.8,0.7,-0.88,-0.28,1.0,0.0,1.0,2,5271,1004.6,2.04,-0.33,-1.04,-20.9,2759,464,2433,-0.0216,-0.009,0.141,0.041,-14.53,7.37,798,1450,-2477,0,0,4397,0.0087,0.014,0.087,-0.013,-11.77,4.61,784,2016,-4613,0,0,4813,0.0048,0.005,0.099,-0.001,-3.98,-3.18,803,4429,-2672,0,0,7382,0.035,0.028,0.083,-0.017,-3.92,-3.25,791,5688,-4335,0,0
161.34,4,13113.0,558.73,0.01,13058.59,105.3,0.7,-0.88,-0.29,1.0,0.0,1.0,2,5297,1004.8,2.05,-0.34,-1.05,-20.62,2783,468,2423,-0.0217,-0.008,0.149,0.049,-15.18,8.02,803,1458,-2457,0,0,4414,0.0089,0.012,0.09,-0.01,-12.35,5.19,788,2013,-4640,0,0,4822,0.0049,0.005,0.112,0.012,-4.0,-3.16,798,4475,-2663,0,0,7424,0.0355,0.025,0.072,-0.028,-3.95,-3.22,803,5631,-4412,0,0
161.36,4,13113.6,558.28,0.01,13058.21,105.7,0.69,-0.89,-0.3,1.0,0.0,1.0,2,5321,1005.0,2.05,-0.34,-1.06,-20.33,2805,472,2418,-0.0218,-0.004,0.15,0.05,-15.65,8.49,807,1430,-2462,0,0,4432,0.0092,0.014,0.094,-0.006,-12.88,5.71,791,2024,-4661,0,0,4826,0.005,0.003,0.101,0.001,-4.08,-3.08,811,4445,-2719,0,0,7460,0.0359,0.021,0.084,-0.016,-4.0,-3.16,798,5738,-4442,0,0
