Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
16.020,511.2,-11.35,0.00,510.52,125.8,-0.85,-0.90,-1.00,0.00,0.00,1.00,2,5207,-251.6,0.20,-0.30,0.94,-20.57,4234,668,6222,0.0222,-0.071,0.227,0.127,-48.40,41.24,709,1859,-6273,0,0,4062,-0.0066,-0.031,0.082,-0.018,-38.32,31.16,751,623,-4383,0,0,6270,0.0345,0.053,-0.045,-0.055,-2.99,-4.17,830,-3845,-3218,0,0,4110,0.0057,0.093,-0.042,-0.058,-3.03,-4.14,847,-2477,-2211,0,0
16.040,511.9,-11.53,0.00,511.19,125.2,-0.84,-0.91,-1.00,0.00,0.00,1.00,2,5141,-248.6,0.20,-0.36,0.90,-20.60,4214,662,6092,0.0205,-0.087,0.222,0.122,-48.48,41.32,701,1808,-6156,0,0,4010,-0.0073,-0.034,0.089,-0.011,-38.43,31.27,749,673,-4322,0,0,6342,0.0354,0.048,-0.058,-0.042,-3.19,-3.97,816,-4816,-3263,0,0,4261,0.0077,0.101,-0.057,-0.043,-3.16,-4.00,832,-3043,-2302,0,0
16.060,512.5,-11.72,0.00,511.85,124.6,-0.82,-0.93,-1.00,0.00,0.00,1.00,2,5158,-249.5,0.20,-0.42,0.85,-20.07,4194,655,5938,0.0184,-0.102,0.235,0.135,-48.65,41.48,703,1833,-5995,0,0,3947,-0.0081,-0.042,0.082,-0.018,-38.57,31.41,741,586,-4267,0,0,6413,0.0364,0.047,-0.045,-0.055,-3.27,-3.89,823,-3797,-3582,0,0,4422,0.0098,0.107,-0.041,-0.059,-3.28,-3.88,840,-2489,-2568,0,0
16.080,513.2,-11.90,0.00,512.52,124.0,-0.81,-0.93,-1.00,0.00,0.00,1.00,2,5121,-247.9,0.20,-0.48,0.80,-19.38,4174,649,5770,0.0162,-0.112,0.237,0.137,-48.73,41.57,699,1806,-5833,0,0,3882,-0.0090,-0.044,0.086,-0.014,-38.67,31.50,739,616,-4194,0,0,6470,0.0371,0.038,-0.050,-0.050,-3.32,-3.85,815,-4225,-3599,0,0,4582,0.0120,0.107,-0.046,-0.054,-3.36,-3.80,833,-2838,-2679,0,0
16.100,513.9,-12.09,0.00,513.18,123.4,-0.78,-0.93,-1.00,0.00,0.00,1.00,2,5118,-247.8,0.20,-0.53,0.75,-18.35,4152,643,5590,0.0138,-0.120,0.244,0.144,-48.85,41.69,699,1794,-5653,0,0,3816,-0.0099,-0.044,0.086,-0.014,-38.76,31.60,735,589,-4128,0,0,6510,0.0377,0.026,-0.044,-0.056,-3.33,-3.83,816,-3740,-3724,0,0,4736,0.0140,0.103,-0.039,-0.061,-3.36,-3.80,834,-2509,-2833,0,0
16.120,514.6,-12.29,0.00,513.83,122.9,-0.71,-0.93,-1.00,0.18,0.00,1.00,2,5109,-247.5,0.20,-0.58,0.69,-16.97,4136,638,5410,0.0114,-0.120,0.250,0.150,-48.93,41.76,698,1778,-5474,0,0,3755,-0.0107,-0.041,0.087,-0.013,-38.83,31.67,731,573,-4066,0,0,6528,0.0379,0.012,-0.042,-0.058,-3.31,-3.85,815,-3471,-3768,0,0,4873,0.0158,0.092,-0.035,-0.065,-3.34,-3.82,832,-2304,-2936,0,0
16.140,515.3,-12.48,0.00,514.48,122.4,-0.59,-0.93,-1.00,0.50,0.00,1.00,2,5138,12.8,0.52,-0.61,0.64,-15.20,4117,633,5242,0.0092,-0.112,0.214,0.114,-48.95,41.79,673,1587,-5352,0,0,3707,-0.0113,-0.032,0.067,-0.033,-38.86,31.70,713,469,-4027,0,0,6534,0.0380,0.004,0.003,-0.097,-3.20,-3.96,851,-268,-3853,0,0,4999,0.0175,0.084,-0.004,-0.096,-3.22,-3.94,856,-760,-3018,0,0
16.160,516.0,-12.68,0.00,515.13,122.1,-0.36,-0.90,-1.00,0.68,0.00,1.00,2,5158,328.7,1.10,-0.63,0.59,-13.14,4109,630,5092,0.0072,-0.100,0.240,0.140,-48.99,41.82,692,1564,-5204,0,0,3677,-0.0117,-0.021,0.083,-0.017,-38.86,31.70,725,486,-3993,0,0,6513,0.0377,-0.014,-0.002,-0.098,-3.05,-4.11,845,-60,-3711,0,0,5098,0.0188,0.066,-0.008,-0.092,-3.10,-4.07,850,-557,-2994,0,0
16.180,516.6,-12.88,0.00,515.78,121.8,-0.37,-0.90,-1.00,0.78,0.00,1.00,2,5358,581.0,1.46,-0.64,0.54,-11.50,4096,628,4978,0.0056,-0.076,0.353,0.253,-48.95,41.79,756,2124,-4914,0,0,3676,-0.0117,-0.001,0.185,0.085,-38.84,31.68,794,1054,-3896,0,0,6474,0.0372,-0.026,-0.006,-0.094,-2.86,-4.30,841,-526,-3506,0,0,5172,0.0198,0.049,-0.010,-0.090,-2.92,-4.24,846,-734,-2894,0,0
16.200,517.3,-13.09,0.00,516.42,121.6,-0.26,-0.92,-1.00,0.84,0.00,1.00,2,5600,726.3,1.70,-0.63,0.51,-10.35,4082,625,4903,0.0046,-0.050,0.454,0.354,-48.86,41.69,810,2676,-4598,0,0,3700,-0.0114,0.016,0.272,0.172,-38.77,31.61,848,1618,-3753,0,0,6423,0.0365,-0.034,0.013,-0.087,-2.68,-4.48,856,928,-3292,0,0,5221,0.0205,0.033,0.014,-0.086,-2.74,-4.42,866,699,-2771,0,0
16.220,518.0,-13.30,0.00,517.06,121.6,0.02,-0.91,-1.00,0.86,0.00,1.00,2,5712,791.6,1.83,-0.61,0.49,-9.82,4077,625,4870,0.0042,-0.022,0.487,0.387,-48.77,41.61,829,2846,-4475,0,0,3745,-0.0108,0.030,0.298,0.198,-38.67,31.50,865,1804,-3732,0,0,6366,0.0357,-0.039,0.025,-0.075,-2.53,-4.63,867,2302,-3060,0,0,5240,0.0207,0.013,0.036,-0.064,-2.57,-4.59,883,2566,-2557,0,0
16.240,518.7,-13.51,0.00,517.71,121.7,0.14,-0.91,-1.00,0.86,0.00,1.00,2,5758,817.9,1.89,-0.57,0.47,-9.87,4071,626,4891,0.0045,0.014,0.499,0.399,-48.60,41.44,837,2923,-4457,0,0,3815,-0.0099,0.046,0.306,0.206,-38.56,31.39,872,1894,-3774,0,0,6300,0.0349,-0.044,0.030,-0.070,-2.42,-4.74,872,2793,-2878,0,0,5224,0.0205,-0.011,0.044,-0.056,-2.45,-4.71,890,3158,-2394,0,0
16.260,519.3,-13.72,0.00,518.35,121.8,0.17,-0.91,-1.00,0.84,0.00,1.00,2,5776,814.0,1.88,-0.53,0.48,-10.29,4062,627,4950,0.0053,0.040,0.498,0.398,-48.54,41.38,840,2957,-4508,0,0,3899,-0.0088,0.056,0.308,0.208,-38.42,31.25,875,1952,-3845,0,0,6228,0.0339,-0.048,0.033,-0.067,-2.32,-4.85,873,3002,-2719,0,0,5176,0.0199,-0.032,0.045,-0.055,-2.40,-4.76,893,3240,-2309,0,0
16.280,520.0,-13.94,0.00,518.99,121.9,0.16,-0.92,-1.00,0.81,0.00,1.00,2,5775,791.4,1.85,-0.48,0.49,-10.96,4050,628,5046,0.0065,0.063,0.494,0.394,-48.40,41.23,839,3001,-4594,0,0,3988,-0.0076,0.060,0.304,0.204,-38.34,31.17,875,1979,-3936,0,0,6157,0.0330,-0.047,0.032,-0.068,-2.28,-4.88,874,2929,-2640,0,0,5099,0.0189,-0.051,0.044,-0.056,-2.33,-4.83,892,3162,-2218,0,0
16.300,520.7,-14.16,0.00,519.63,122.0,0.14,-0.92,-1.00,0.76,0.00,1.00,2,5760,753.3,1.78,-0.43,0.52,-11.83,4036,628,5163,0.0081,0.078,0.485,0.385,-48.33,41.17,836,3032,-4712,0,0,4074,-0.0064,0.058,0.298,0.198,-38.24,31.08,873,1993,-4028,0,0,6089,0.0320,-0.045,0.030,-0.070,-2.25,-4.92,872,2774,-2575,0,0,5000,0.0175,-0.066,0.040,-0.060,-2.29,-4.87,889,2935,-2146,0,0
16.320,521.4,-14.39,0.00,520.27,122.0,0.10,-0.93,-1.00,0.71,0.00,1.00,2,5737,698.2,1.69,-0.38,0.56,-12.76,4018,629,5301,0.0099,0.092,0.475,0.375,-48.26,41.10,832,3063,-4854,0,0,4154,-0.0053,0.053,0.292,0.192,-38.12,30.96,869,2001,-4116,0,0,6032,0.0313,-0.038,0.027,-0.073,-2.25,-4.91,869,2511,-2559,0,0,4885,0.0160,-0.077,0.033,-0.067,-2.32,-4.85,885,2482,-2138,0,0
16.340,522.1,-14.62,0.00,520.91,122.0,0.05,-0.93,-1.00,0.64,0.00,1.00,2,5699,614.2,1.57,-0.33,0.60,-13.64,3999,629,5447,0.0119,0.097,0.463,0.363,-48.16,41.00,826,3088,-5006,0,0,4216,-0.0045,0.041,0.281,0.181,-38.12,30.96,864,1969,-4199,0,0,5987,0.0307,-0.030,0.023,-0.077,-2.25,-4.91,865,2155,-2545,0,0,4756,0.0143,-0.086,0.025,-0.075,-2.33,-4.83,878,1891,-2119,0,0
16.360,522.7,-14.85,0.00,521.54,122.0,-0.03,-0.94,-1.00,0.57,0.00,1.00,2,5653,520.3,1.44,-0.29,0.65,-14.50,3979,628,5587,0.0138,0.094,0.449,0.349,-48.16,40.99,818,3088,-5163,0,0,4259,-0.0040,0.028,0.271,0.171,-38.06,30.90,857,1929,-4262,0,0,5952,0.0302,-0.023,0.017,-0.083,-2.33,-4.84,860,1623,-2611,0,0,4624,0.0125,-0.088,0.016,-0.084,-2.35,-4.82,870,1206,-2087,0,0
16.380,523.4,-15.09,0.00,522.18,121.9,-0.11,-0.94,-1.00,0.50,0.00,1.00,2,5604,421.2,1.30,-0.26,0.70,-15.26,3958,627,5718,0.0155,0.087,0.436,0.336,-48.12,40.96,810,3082,-5311,0,0,4282,-0.0036,0.015,0.261,0.161,-38.03,30.87,850,1879,-4307,0,0,5930,0.0299,-0.015,0.011,-0.089,-2.37,-4.79,854,1069,-2653,0,0,4493,0.0108,-0.087,0.005,-0.095,-2.41,-4.75,861,432,-2087,0,0
16.400,524.1,-15.33,0.00,522.81,121.8,-0.19,-0.94,-1.00,0.42,0.00,1.00,2,5548,324.8,1.15,-0.23,0.75,-15.93,3938,626,5832,0.0170,0.076,0.422,0.322,-48.12,40.96,801,3061,-5445,0,0,4283,-0.0036,0.001,0.250,0.150,-38.06,30.89,842,1812,-4333,0,0,5921,0.0298,-0.006,0.005,-0.095,-2.34,-4.82,845,609,-2623,0,0,4372,0.0092,-0.081,-0.004,-0.096,-2.45,-4.71,853,-269,-2064,0,0
16.420,524.8,-15.57,0.00,523.44,121.5,-0.28,-0.95,-1.00,0.31,0.00,1.00,2,5491,219.2,0.99,-0.22,0.79,-16.62,3920,624,5927,0.0183,0.063,0.407,0.307,-48.12,40.96,789,3023,-5566,0,0,4271,-0.0038,-0.008,0.236,0.136,-38.04,30.88,831,1724,-4351,0,0,5926,0.0299,0.004,-0.001,-0.099,-2.49,-4.67,841,-140,-2765,0,0,4270,0.0078,-0.068,-0.010,-0.090,-2.52,-4.64,846,-706,-2061,0,0
16.440,525.4,-15.81,0.00,524.07,121.3,-0.31,-0.94,-1.00,0.19,0.00,1.00,2,5417,149.4,0.78,-0.21,0.83,-17.13,3903,621,6004,0.0193,0.051,0.371,0.271,-48.12,40.96,768,2856,-5721,0,0,4246,-0.0041,-0.016,0.205,0.105,-38.08,30.92,808,1531,-4386,0,0,5950,0.0302,0.016,0.000,-0.100,-2.57,-4.59,840,-1,-2860,0,0,4192,0.0068,-0.052,-0.009,-0.091,-2.56,-4.60,845,-609,-2052,0,0
16.460,526.1,-16.06,0.00,524.69,121.1,-0.33,-0.93,-1.00,0.10,0.00,1.00,2,5299,29.9,0.56,-0.22,0.86,-17.39,3889,619,6053,0.0200,0.033,0.315,0.215,-48.16,41.00,733,2537,-5897,0,0,4211,-0.0046,-0.023,0.154,0.054,-38.11,30.95,771,1196,-4438,0,0,5984,0.0307,0.023,0.001,-0.099,-2.62,-4.55,839,133,-2924,0,0,4142,0.0061,-0.033,-0.007,-0.093,-2.66,-4.51,845,-510,-2100,0,0
16.480,526.8,-16.31,0.00,525.32,120.8,-0.36,-0.91,-1.00,0.05,0.00,1.00,2,5129,-103.4,0.38,-0.23,0.87,-17.49,3877,616,6073,0.0202,0.014,0.209,0.109,-48.24,41.08,669,1858,-6126,0,0,4172,-0.0051,-0.026,0.097,-0.003,-38.15,30.99,730,779,-4477,0,0,6026,0.0312,0.028,0.000,-0.100,-2.64,-4.52,835,-37,-2967,0,0,4124,0.0059,-0.012,0.000,-0.100,-2.71,-4.45,849,-66,-2136,0,0
16.500,527.4,-16.57,0.00,525.94,120.4,-0.46,-0.88,-1.00,0.17,0.00,1.00,2,4984,-165.4,0.29,-0.25,0.88,-17.33,3862,612,6071,0.0202,-0.002,0.175,0.075,-48.27,41.11,652,1437,-6218,0,0,4133,-0.0056,-0.026,0.048,-0.052,-38.22,31.06,696,417,-4478,0,0,6071,0.0318,0.030,-0.015,-0.085,-2.72,-4.44,820,-1121,-3059,0,0,4133,0.0060,0.006,-0.018,-0.082,-2.77,-4.39,831,-1070,-2165,0,0
16.520,528.1,-16.82,0.00,526.55,120.1,-0.50,-0.87,-1.00,0.31,0.00,1.00,2,4951,9.2,0.50,-0.28,0.87,-16.82,3847,609,6040,0.0198,-0.020,0.136,0.036,-48.35,41.19,627,1174,-6234,0,0,4094,-0.0061,-0.026,0.024,-0.076,-38.24,31.08,677,206,-4451,0,0,6114,0.0324,0.029,0.002,-0.098,-2.77,-4.39,833,163,-3151,0,0,4169,0.0064,0.024,-0.001,-0.099,-2.80,-4.36,843,-236,-2225,0,0
16.540,528.8,-17.08,0.00,527.17,119.7,-0.42,-0.85,-1.00,0.44,0.00,1.00,2,4967,172.4,0.75,-0.30,0.85,-15.99,3837,605,5985,0.0191,-0.037,0.175,0.075,-48.39,41.22,648,1352,-6149,0,0,4056,-0.0067,-0.026,0.032,-0.068,-38.34,31.17,682,200,-4410,0,0,6155,0.0329,0.027,0.001,-0.099,-2.75,-4.41,830,121,-3163,0,0,4225,0.0072,0.038,-0.009,-0.091,-2.80,-4.37,834,-538,-2257,0,0
16.560,529.4,-17.34,0.00,527.78,119.4,-0.42,-0.87,-1.00,0.54,0.00,1.00,2,5035,259.4,0.99,-0.33,0.82,-15.15,3826,602,5916,0.0181,-0.046,0.220,0.120,-48.45,41.28,672,1671,-6014,0,0,4031,-0.0070,-0.017,0.071,-0.029,-38.36,31.20,706,448,-4368,0,0,6185,0.0333,0.020,0.000,-0.100,-2.73,-4.43,827,-25,-3163,0,0,4299,0.0082,0.049,-0.009,-0.091,-2.75,-4.41,832,-583,-2270,0,0
16.580,530.1,-17.60,0.00,528.38,119.1,-0.40,-0.89,-1.00,0.60,0.00,1.00,2,5152,385.0,1.18,-0.36,0.79,-14.48,3814,599,5837,0.0171,-0.053,0.291,0.191,-48.45,41.28,709,2126,-5811,0,0,4011,-0.0073,-0.013,0.136,0.036,-38.35,31.19,748,877,-4291,0,0,6205,0.0336,0.014,-0.003,-0.097,-2.67,-4.49,823,-240,-3118,0,0,4379,0.0093,0.053,-0.010,-0.090,-2.69,-4.47,828,-655,-2268,0,0
16.600,530.8,-17.87,0.00,528.99,118.9,-0.36,-0.91,-1.00,0.64,0.00,1.00,2,5297,470.6,1.32,-0.38,0.76,-14.01,3802,597,5752,0.0160,-0.057,0.375,0.275,-48.43,41.26,755,2642,-5540,0,0,3995,-0.0075,-0.011,0.212,0.112,-38.34,31.17,796,1373,-4160,0,0,6214,0.0337,0.006,-0.004,-0.096,-2.60,-4.56,820,-392,-3053,0,0,4457,0.0103,0.052,-0.011,-0.089,-2.65,-4.51,826,-728,-2278,0,0
16.620,531.4,-18.13,0.00,529.59,118.6,-0.27,-0.92,-1.00,0.67,0.00,1.00,2,5424,525.9,1.41,-0.40,0.73,-13.68,3795,594,5665,0.0148,-0.058,0.429,0.329,-48.42,41.25,782,2974,-5303,0,0,3981,-0.0077,-0.009,0.258,0.158,-38.31,31.15,823,1694,-4042,0,0,6211,0.0337,-0.002,0.009,-0.091,-2.52,-4.64,830,715,-2968,0,0,4527,0.0112,0.047,0.003,-0.097,-2.59,-4.57,836,22,-2274,0,0
16.640,532.1,-18.40,0.00,530.19,118.5,-0.11,-0.91,-1.00,0.68,0.00,1.00,2,5476,563.9,1.46,-0.40,0.70,-13.48,3792,594,5590,0.0138,-0.050,0.447,0.347,-48.38,41.21,791,3055,-5181,0,0,3976,-0.0077,-0.004,0.271,0.171,-38.27,31.11,831,1785,-4001,0,0,6199,0.0335,-0.008,0.016,-0.084,-2.42,-4.74,834,1525,-2847,0,0,4584,0.0120,0.038,0.014,-0.086,-2.53,-4.63,844,957,-2242,0,0
16.660,532.7,-18.68,0.00,530.79,118.5,-0.04,-0.91,-1.00,0.69,0.00,1.00,2,5499,586.0,1.50,-0.41,0.68,-13.47,3789,593,5533,0.0130,-0.038,0.455,0.355,-48.27,41.11,795,3079,-5107,0,0,3981,-0.0077,0.004,0.276,0.176,-38.22,31.06,834,1823,-3993,0,0,6175,0.0332,-0.016,0.018,-0.082,-2.44,-4.72,837,1704,-2845,0,0,4623,0.0125,0.026,0.020,-0.080,-2.46,-4.70,848,1387,-2193,0,0
16.680,533.4,-18.96,0.00,531.39,118.5,-0.01,-0.91,-1.00,0.68,0.00,1.00,2,5507,587.7,1.50,-0.40,0.66,-13.61,3787,593,5493,0.0125,-0.027,0.457,0.357,-48.29,41.12,797,3072,-5065,0,0,3994,-0.0075,0.009,0.278,0.178,-38.14,30.98,835,1846,-3999,0,0,6141,0.0327,-0.023,0.019,-0.081,-2.42,-4.74,837,1812,-2804,0,0,4642,0.0128,0.013,0.020,-0.080,-2.46,-4.70,849,1481,-2193,0,0
16.700,534.1,-19.24,0.00,531.98,118.4,-0.01,-0.91,-1.00,0.66,0.00,1.00,2,5503,572.6,1.48,-0.39,0.65,-13.90,3783,592,5479,0.0123,-0.010,0.455,0.355,-48.24,41.08,796,3055,-5058,0,0,4016,-0.0072,0.015,0.276,0.176,-38.15,30.99,835,1843,-4025,0,0,6106,0.0323,-0.023,0.019,-0.081,-2.40,-4.77,837,1778,-2760,0,0,4643,0.0128,0.001,0.020,-0.080,-2.44,-4.73,848,1433,-2173,0,0
16.720,534.7,-19.52,0.00,532.58,118.4,-0.03,-0.91,-1.00,0.63,0.00,1.00,2,5490,543.1,1.44,-0.38,0.64,-14.28,3776,592,5481,0.0123,0.001,0.451,0.351,-48.21,41.05,794,3039,-5069,0,0,4042,-0.0068,0.018,0.273,0.173,-38.10,30.94,833,1840,-4055,0,0,6070,0.0318,-0.024,0.017,-0.083,-2.39,-4.77,835,1652,-2738,0,0,4632,0.0126,-0.008,0.017,-0.083,-2.44,-4.73,846,1245,-2168,0,0
16.740,535.4,-19.81,0.00,533.17,118.3,-0.06,-0.91,-1.00,0.59,0.00,1.00,2,5468,502.1,1.38,-0.36,0.64,-14.74,3768,591,5496,0.0125,0.010,0.446,0.346,-48.18,41.02,791,3019,-5096,0,0,4069,-0.0065,0.018,0.268,0.168,-38.08,30.92,829,1824,-4092,0,0,6037,0.0314,-0.022,0.015,-0.085,-2.41,-4.75,832,1414,-2747,0,0,4610,0.0123,-0.014,0.014,-0.086,-2.38,-4.78,841,1053,-2115,0,0
16.760,536.0,-20.10,0.00,533.76,118.3,-0.10,-0.92,-1.00,0.55,0.00,1.00,2,5444,449.7,1.31,-0.35,0.65,-15.15,3759,591,5522,0.0129,0.017,0.439,0.339,-48.16,41.00,787,3000,-5135,0,0,4095,-0.0061,0.017,0.262,0.162,-38.08,30.92,826,1802,-4129,0,0,6011,0.0310,-0.018,0.012,-0.088,-2.42,-4.74,830,1180,-2749,0,0,4583,0.0120,-0.018,0.007,-0.093,-2.46,-4.70,837,571,-2172,0,0
16.780,536.7,-20.39,0.00,534.34,118.1,-0.14,-0.92,-1.00,0.52,0.00,1.00,2,5414,402.3,1.24,-0.34,0.65,-15.54,3747,589,5555,0.0133,0.022,0.432,0.332,-48.13,40.97,783,2981,-5180,0,0,4118,-0.0058,0.016,0.256,0.156,-38.07,30.91,821,1779,-4163,0,0,5992,0.0308,-0.013,0.010,-0.090,-2.41,-4.75,826,959,-2726,0,0,4555,0.0116,-0.019,0.003,-0.097,-2.45,-4.71,832,231,-2154,0,0
16.800,537.3,-20.68,0.00,534.93,118.0,-0.19,-0.93,-1.00,0.49,0.00,1.00,2,5387,356.0,1.17,-0.33,0.66,-15.87,3734,588,5588,0.0138,0.022,0.426,0.326,-48.14,40.97,778,2962,-5225,0,0,4137,-0.0056,0.013,0.251,0.151,-38.06,30.89,817,1754,-4194,0,0,5978,0.0306,-0.009,0.007,-0.093,-2.47,-4.69,823,682,-2782,0,0,4528,0.0112,-0.018,-0.003,-0.097,-2.51,-4.65,827,-178,-2183,0,0
16.820,538.0,-20.98,0.00,535.51,117.8,-0.23,-0.93,-1.00,0.44,0.00,1.00,2,5360,312.3,1.10,-0.32,0.67,-16.28,3719,586,5619,0.0142,0.021,0.421,0.321,-48.10,40.94,774,2949,-5265,0,0,4149,-0.0054,0.008,0.247,0.147,-38.05,30.89,813,1733,-4215,0,0,5973,0.0305,-0.003,-0.001,-0.099,-2.51,-4.65,815,-36,-2822,0,0,4504,0.0109,-0.016,-0.001,-0.099,-2.48,-4.68,826,-68,-2149,0,0
16.840,538.6,-21.28,0.00,536.09,117.6,-0.27,-0.93,-1.00,0.40,0.00,1.00,2,5325,248.5,1.02,-0.32,0.68,-16.61,3705,584,5644,0.0145,0.017,0.415,0.315,-48.15,40.98,769,2925,-5304,0,0,4154,-0.0053,0.003,0.240,0.140,-38.06,30.90,808,1697,-4232,0,0,5973,0.0305,0.000,-0.001,-0.099,-2.51,-4.65,813,-59,-2819,0,0,4482,0.0106,-0.014,-0.010,-0.090,-2.58,-4.58,818,-722,-2209,0,0
16.860,539.3,-21.59,0.00,536.67,117.4,-0.30,-0.93,-1.00,0.37,0.00,1.00,2,5289,218.4,0.94,-0.31,0.70,-16.83,3690,582,5666,0.0148,0.015,0.400,0.300,-48.15,40.99,758,2858,-5359,0,0,4152,-0.0054,-0.001,0.227,0.127,-38.07,30.91,797,1618,-4257,0,0,5979,0.0306,0.004,-0.001,-0.099,-2.59,-4.57,812,-52,-2899,0,0,4465,0.0104,-0.011,-0.010,-0.090,-2.62,-4.55,817,-685,-2228,0,0
16.880,540.0,-21.89,0.00,537.24,117.1,-0.30,-0.93,-1.00,0.36,0.00,1.00,2,5247,201.9,0.89,-0.32,0.71,-16.92,3674,579,5686,0.0151,0.013,0.382,0.282,-48.14,40.98,747,2768,-5419,0,0,4144,-0.0055,-0.005,0.212,0.112,-38.09,30.92,785,1522,-4279,0,0,5994,0.0308,0.010,0.000,-0.100,-2.62,-4.54,811,-34,-2941,0,0,4452,0.0102,-0.008,-0.010,-0.090,-2.63,-4.53,816,-674,-2238,0,0
16.900,540.6,-22.20,0.00,537.81,116.9,-0.31,-0.93,-1.00,0.37,0.00,1.00,2,5209,197.0,0.86,-0.32,0.72,-16.91,3660,577,5694,0.0152,0.005,0.368,0.268,-48.18,41.02,738,2679,-5465,0,0,4128,-0.0057,-0.011,0.199,0.099,-38.11,30.95,775,1432,-4288,0,0,6009,0.0310,0.010,0.000,-0.100,-2.65,-4.52,809,-14,-2975,0,0,4443,0.0101,-0.007,-0.010,-0.090,-2.67,-4.49,814,-670,-2262,0,0
16.920,541.2,-22.51,0.00,538.38,116.7,-0.32,-0.92,-1.00,0.39,0.00,1.00,2,5179,203.2,0.87,-0.33,0.72,-16.82,3647,575,5695,0.0152,0.000,0.358,0.258,-48.22,41.05,731,2617,-5491,0,0,4108,-0.0060,-0.013,0.191,0.091,-38.13,30.97,769,1368,-4284,0,0,6025,0.0312,0.011,0.000,-0.100,-2.64,-4.52,807,-8,-2982,0,0,4438,0.0100,-0.003,-0.010,-0.090,-2.69,-4.48,812,-677,-2272,0,0
16.940,541.9,-22.83,0.00,538.95,116.4,-0.32,-0.92,-1.00,0.41,0.00,1.00,2,5161,217.0,0.91,-0.33,0.73,-16.72,3633,572,5692,0.0152,-0.002,0.355,0.255,-48.23,41.07,728,2590,-5498,0,0,4088,-0.0062,-0.013,0.189,0.089,-38.12,30.96,766,1343,-4270,0,0,6041,0.0314,0.010,-0.001,-0.099,-2.67,-4.49,805,-57,-3018,0,0,4437,0.0100,-0.001,-0.009,-0.091,-2.65,-4.52,810,-651,-2245,0,0
16.960,542.5,-23.14,0.00,539.51,116.2,-0.32,-0.92,-1.00,0.44,0.00,1.00,2,5154,230.2,0.94,-0.34,0.73,-16.55,3620,570,5684,0.0151,-0.005,0.357,0.257,-48.25,41.09,727,2591,-5490,0,0,4066,-0.0065,-0.015,0.191,0.091,-38.16,31.00,765,1340,-4246,0,0,6055,0.0316,0.009,-0.001,-0.099,-2.68,-4.48,804,-59,-3040,0,0,4436,0.0100,-0.001,-0.009,-0.091,-2.70,-4.46,809,-660,-2287,0,0
16.980,543.2,-23.46,0.00,540.07,115.9,-0.32,-0.92,-1.00,0.46,0.00,1.00,2,5154,248.5,0.99,-0.34,0.74,-16.34,3607,567,5673,0.0149,-0.008,0.365,0.265,-48.27,41.10,730,2627,-5463,0,0,4045,-0.0068,-0.014,0.198,0.098,-38.19,31.02,768,1374,-4214,0,0,6068,0.0318,0.009,0.000,-0.100,-2.61,-4.55,801,-38,-2975,0,0,4440,0.0101,0.003,-0.011,-0.089,-2.70,-4.46,806,-730,-2290,0,0
17.000,543.8,-23.78,0.00,540.63,115.7,-0.32,-0.92,-1.00,0.48,0.00,1.00,2,5172,283.1,1.04,-0.35,0.74,-16.21,3593,565,5659,0.0147,-0.009,0.380,0.280,-48.28,41.11,737,2706,-5416,0,0,4029,-0.0070,-0.011,0.212,0.112,-38.19,31.03,776,1451,-4175,0,0,6074,0.0319,0.004,-0.002,-0.098,-2.68,-4.48,800,-151,-3046,0,0,4444,0.0101,0.003,-0.010,-0.090,-2.66,-4.50,805,-671,-2265,0,0
17.020,544.5,-24.11,0.00,541.18,115.4,-0.31,-0.93,-1.00,0.50,0.00,1.00,2,5200,309.5,1.08,-0.35,0.74,-16.09,3580,563,5646,0.0145,-0.009,0.401,0.301,-48.28,41.12,746,2820,-5353,0,0,4016,-0.0072,-0.009,0.232,0.132,-38.14,30.98,786,1565,-4125,0,0,6077,0.0319,0.002,-0.002,-0.098,-2.67,-4.49,798,-176,-3043,0,0,4447,0.0102,0.002,-0.010,-0.090,-2.70,-4.46,803,-713,-2294,0,0
